Source,Target,Probability
12,443,0.04801195680001094
12,536,0.015120539922066944
12,538,0.01835402127506643
12,564,0.01251983901234182
12,574,0.04563739191839519
12,601,0.019226446644552798
12,610,0.012128085560205615
12,628,0.06817520213058713
12,657,0.04005630187497397
12,751,0.03700231379653237
12,756,0.022378959566521816
12,775,0.010817160582611058
12,799,0.02270542229803415
12,833,0.03277551754708851
12,888,0.01908617254097805
12,916,0.010885455612537488
12,949,0.01416636375127611
13,13,1.0
16,16,0.008663842149088977
16,19,0.03736740079581795
16,36,0.027077534926251375
16,89,0.02607305175871021
16,128,0.01926253595395787
16,185,0.011883811553179273
16,220,0.025602240358543218
16,236,0.035702321445589255
16,255,0.035466861425175404
16,266,0.010384489351855288
16,278,0.01639359430952752
16,280,0.012189376600533973
16,286,0.03966340328522432
16,292,0.015433960090347811
16,305,0.029112363003016235
16,349,0.013016474108588992
16,373,0.06291137326718434
16,374,0.007429824484955917
16,406,0.029022115651105337
16,451,0.023490883959515096
16,459,0.01250567276581804
16,502,0.022089259501189028
16,534,0.041830904458665434
16,586,0.011222677949638344
16,593,0.029844022356444247
16,603,0.0462239181816114
16,607,0.021526534453381655
16,617,0.012355136350050073
16,645,0.009001629555083997
16,702,0.035384516940431196
16,722,0.014327506195040455
16,827,0.057244599287811504
16,836,0.03073951487304255
16,853,0.011845544849253648
16,868,0.054057418982450894
16,904,0.022429751370275947
16,949,0.015225046955912874
16,953,0.032105925398426584
16,993,0.03389296109730381
18,18,1.0
20,20,0.586567978650216
20,598,0.1543604879793521
20,601,0.11824293573774697
20,835,0.1408285976326849
22,31,0.04399911871253283
22,127,0.07032941714278355
22,172,0.018480981064439506
22,214,0.017220725096973227
22,216,0.03032083546998234
22,240,0.07160166542308649
22,270,0.08413664273564375
22,287,0.010646156372590808
22,347,0.06283231232502662
22,348,0.03805010274729789
22,382,0.017741415304926143
22,391,0.04191665270301389
22,407,0.06241792928639033
22,409,0.017490107103890533
22,586,0.02208576814849005
22,627,0.01775837789523997
22,636,0.030521144306291194
22,684,0.03362522524923344
22,791,0.038899734896609715
22,865,0.030851699707126902
22,917,0.08536895256790018
22,947,0.019368936548937836
22,996,0.13433609919159287
23,23,1.0
24,99,0.0849111397049651
24,157,0.11338967612411198
24,214,0.023640776748573986
24,233,0.10606125168420137
24,274,0.07049064239194248
24,391,0.057543583270697064
24,409,0.024010586953995255
24,483,0.10544186865525847
24,547,0.10752212787422472
24,676,0.04874968145062178
24,751,0.1074373900719909
24,839,0.06353690451866996
24,947,0.026589862054717774
24,967,0.06067450849602913
25,25,1.0
26,26,0.7570536990325136
26,246,0.08086733327107937
26,854,0.06855434347429044
26,938,0.09352462422211669
27,27,1.0
28,28,1.0
29,29,1.0
30,30,0.0194671896663428
30,43,0.05439727121126643
30,114,0.03338987556109889
30,218,0.05966632090665558
30,224,0.0690746753203424
30,253,0.0635560415925
30,325,0.02723513292451889
30,330,0.05311733747587229
30,613,0.05219452164536734
30,618,0.09926481509505573
30,659,0.08513100656560096
30,775,0.029136952250175024
30,790,0.028770720394128018
30,804,0.04093984277960278
30,850,0.07905878065505899
30,874,0.12743388916908185
30,967,0.05628731653579887
30,991,0.02187831025153314
32,32,1.0
33,7,0.008195656468382193
33,33,0.21977820954846436
33,43,0.014585265073817548
33,52,0.01294811676317477
33,128,0.012944380428265768
33,148,0.019502964261758255
33,221,0.024604239866279905
33,232,0.01540724980750804
33,243,0.02418318289234785
33,245,0.01656959585029099
33,253,0.017040959831771764
33,316,0.03460760782887237
33,341,0.013944178094921838
33,368,0.03774420713951368
33,386,0.027718602869105817
33,432,0.046984401799759316
33,456,0.02092854800666273
33,479,0.007408042808422263
33,534,0.028110272825222025
33,573,0.029613061722260928
33,580,0.0247891781224941
33,598,0.018127087183826652
33,634,0.02005806017845512
33,640,0.02589725193177985
33,650,0.005353748958466034
33,671,0.008787158446832874
33,682,0.02869836425286739
33,689,0.018131840878240556
33,692,0.015423385468786794
33,695,0.012451090881697055
33,715,0.006280367004309463
33,723,0.029816889303595186
33,758,0.010044447496598831
33,763,0.0052527563323825
33,771,0.008177133086255683
33,790,0.007714147676329299
33,807,0.02103604900288586
33,810,0.012925155660288162
33,824,0.011763403953279586
33,830,0.01188468208415906
33,884,0.011504538046449006
33,931,0.030213048509189405
33,982,0.013564388156132671
33,985,0.009287083497896394
35,35,1.0
36,28,0.0394938888999308
36,36,0.0078001777243484225
36,44,0.02741421123122433
36,45,0.033902957552096956
36,137,0.020535865489451292
36,170,0.04861052471333204
36,241,0.01874973506764285
36,247,0.013346350225584702
36,248,0.07788755731534575
36,259,0.032169708473695165
36,287,0.006452273372517538
36,359,0.020755653120967832
36,362,0.02206777438799691
36,365,0.01623163441984138
36,405,0.024753415213242022
36,411,0.02699019323260556
36,464,0.02598162970932087
36,483,0.046550323636523214
36,487,0.028713084126640476
36,506,0.03936304366602519
36,523,0.009958035231339913
36,545,0.011970623401600789
36,559,0.02226432020234995
36,640,0.04596442195183813
36,648,0.0168127221132262
36,701,0.015662765838037527
36,770,0.03140195692595857
36,777,0.022426686554114485
36,780,0.03682745627846416
36,787,0.03701793124451274
36,848,0.023150696490340187
36,858,0.02618624917424095
36,895,0.027192058673734105
36,898,0.03200610658666987
36,918,0.009712683123383683
36,957,0.013250711740160289
36,993,0.04042457289169527
37,845,1.0
38,11,0.028422819106561525
38,38,0.2836517973297912
38,73,0.040685041239734286
38,129,0.05843465238798094
38,222,0.021980742765259735
38,269,0.036166699463025344
38,328,0.016154559624844675
38,380,0.011470291908988912
38,391,0.02393739736146425
38,454,0.04271922664458559
38,468,0.03588532158721709
38,483,0.04386247371253891
38,495,0.020985281533906303
38,559,0.020978761978722574
38,612,0.02156277533407575
38,668,0.04659350977944666
38,705,0.06945950335856603
38,709,0.029412784699166937
38,717,0.06004267866902536
38,741,0.007867779477018791
38,754,0.013799021913660399
38,843,0.01907894820632265
38,870,0.04684793191809618
39,36,0.024068947078327414
39,39,0.1329518700858912
39,61,0.015519335735306158
39,99,0.02793742157603232
39,101,0.02492786969120307
39,118,0.014138798640977156
39,217,0.02779341996233825
39,225,0.015810164240454692
39,261,0.01093748466738872
39,289,0.011786029130122702
39,301,0.01641331293476031
39,317,0.04236054209858877
39,332,0.02628690816098938
39,335,0.037672560909264075
39,339,0.044703040048022044
39,356,0.04278218979406953
39,369,0.008428548785548627
39,406,0.025797465227543045
39,417,0.031023178578453485
39,486,0.02219990952599362
39,490,0.03287770039429194
39,497,0.03663710853435047
39,584,0.016080160684805722
39,605,0.006277473337535644
39,620,0.031596000412124486
39,636,0.013785825320844804
39,647,0.00634752747853643
39,652,0.01250293257821854
39,731,0.029519142431219305
39,787,0.027588252034964837
39,799,0.02169091151821944
39,820,0.02022351711311186
39,854,0.014352868081206926
39,860,0.02966313978553594
39,866,0.0242591905571002
39,876,0.023988283073384152
39,899,0.024020829607706497
39,935,0.017290686408460418
39,991,0.007759453777107816
40,40,0.5824672278861516
40,61,0.012155037067089423
40,84,0.020416021982320683
40,87,0.014470976228424675
40,114,0.009275030220157998
40,115,0.017332515090802213
40,117,0.013441632382602434
40,127,0.02488010084441159
40,246,0.01326050299725237
40,257,0.012073041014777368
40,264,0.007797774849273895
40,280,0.008486187468745326
40,442,0.022068004204305224
40,518,0.014459697201437085
40,522,0.019495609046581982
40,603,0.03218087750376966
40,605,0.004916635763721754
40,672,0.011273239251613321
40,688,0.009123183070059618
40,695,0.012899436047700405
40,746,0.011535582469858724
40,838,0.014300851304836694
40,884,0.011918799260123803
40,927,0.021037573301468354
40,944,0.026967487081682843
40,969,0.022686573894184926
40,990,0.02908040256664564
41,41,1.0
42,42,0.6761577829693887
42,123,0.0116600363459174
42,165,0.012348196134039261
42,310,0.041010675987009006
42,363,0.05840289932784037
42,439,0.05154908194870786
42,507,0.01819492909826246
42,547,0.040422757535350205
42,615,0.03771762580032976
42,702,0.035939139407141864
42,769,0.01659687544601322
43,43,0.5951226433735799
43,44,0.012252484195032515
43,60,0.007724127940376524
43,111,0.019667973526105352
43,168,0.015876366242920922
43,179,0.010103200177667629
43,216,0.008213144780843833
43,230,0.014230833784022623
43,233,0.020927374931352605
43,258,0.013610527718295842
43,297,0.02325670283163966
43,330,0.011297699713440357
43,479,0.005876517051335807
43,493,0.012664317599743447
43,510,0.012686496377035318
43,517,0.013605554814477642
43,535,0.015179484153424109
43,569,0.012527647628015833
43,587,0.011218228135006019
43,592,0.005833095122682996
43,610,0.006948272251909414
43,731,0.017702723751522213
43,735,0.005223805483313166
43,743,0.026758644003897738
43,747,0.01840982874932307
43,776,0.022527286464170012
43,777,0.010023364168080208
43,882,0.00493257523544288
43,945,0.009043197284542703
43,948,0.020045613811013222
43,955,0.01651026869978663
44,8,0.020142466827227482
44,38,0.027857474990285642
44,44,0.02579989452927789
44,49,0.021749223040612164
44,64,0.036787506010079705
44,72,0.03256401136194005
44,74,0.02483580812311321
44,91,0.028640331597467095
44,130,0.04314521834954448
44,137,0.020662412917976845
44,150,0.035523601329837944
44,210,0.04382101531959098
44,294,0.01265449905816821
44,298,0.027512032263813522
44,327,0.03254573240106717
44,386,0.049500260289489756
44,389,0.03894605677538482
44,406,0.034828359653263294
44,409,0.010665480174963698
44,416,0.01040065756871044
44,432,0.08390538764225543
44,510,0.028560205551210343
44,612,0.023025139332117254
44,655,0.08458254545526989
44,698,0.044172827537671724
44,728,0.027210632275544752
44,789,0.03934448335689679
44,805,0.01776938495322832
44,820,0.02730314475692647
44,845,0.016607702590698464
44,926,0.028936503966366392
45,43,0.02790375278246678
45,45,0.14707646212131745
45,77,0.06706372769915486
45,178,0.02935013440503287
45,186,0.011485905808479434
45,206,0.04397464028009655
45,210,0.0469455659036464
45,258,0.03282515127027521
45,268,0.02200138347368729
45,292,0.01984236653581389
45,342,0.04914360787684145
45,464,0.028005708036764585
45,471,0.0453314259598296
45,478,0.04041840555992321
45,479,0.014172673179537961
45,504,0.036795153239962124
45,607,0.02767516466087993
45,615,0.04774259711805884
45,627,0.011601212452243654
45,643,0.01579082776841811
45,732,0.032212277726590674
45,739,0.015031152481510051
45,822,0.013046417839341039
45,861,0.02633500892411655
45,867,0.014880778857306735
45,902,0.04516870580374079
45,913,0.038979660001123254
45,962,0.03592716647144113
45,964,0.013272965762399539
46,46,0.6181306865750261
46,85,0.03733120000112193
46,234,0.05670480473382305
46,492,0.07021369580094663
46,641,0.16700428377768423
46,849,0.05061532911139793
47,47,0.9639287536226355
47,130,0.01767928290731308
47,213,0.009025733905500126
47,246,0.009366229564551387
49,49,1.0
51,51,1.0
54,54,1.0
57,57,1.0
58,12,0.0354695861607749
58,51,0.014521995323674106
58,58,0.26001823076042907
58,61,0.03098015907794645
58,74,0.036722549600650196
58,116,0.016736012716544766
58,163,0.038300807192437926
58,164,0.03799115219900276
58,304,0.04668827264181935
58,416,0.015378547843220746
58,421,0.0416183391733757
58,471,0.0625664865951396
58,482,0.060761854007027556
58,540,0.09669660887915375
58,545,0.01780899136853543
58,692,0.04072587175560971
58,696,0.027904625041856396
58,789,0.05817526590733244
58,872,0.06093464375546919
59,59,0.2667298288928754
59,179,0.09653562828046401
59,268,0.08716595413558603
59,402,0.10607917020823536
59,543,0.09949632425155738
59,570,0.22403737512542973
59,622,0.11995571910585226
60,52,0.011229742390569423
60,60,0.7244062186584539
60,83,0.0057098783214666726
60,98,0.009576599557847976
60,108,0.018232237626997723
60,160,0.01629978286946995
60,187,0.014056670947574897
60,206,0.019935043743878892
60,292,0.008995149075785917
60,382,0.005254159425948131
60,390,0.021867045445756954
60,393,0.01966695123469416
60,417,0.020340860333121772
60,520,0.0039355177547504665
60,567,0.02794165218965009
60,584,0.010543223409446469
60,603,0.026940009723787982
60,622,0.013725840827484266
60,950,0.021343416463314467
61,61,1.0
63,3,0.032990596890366784
63,63,0.08448030114203757
63,72,0.04128419812109798
63,112,0.011577082803970214
63,119,0.07474794321075318
63,142,0.05521615252516914
63,171,0.03729158563271775
63,173,0.02446273779477616
63,253,0.03858123762661797
63,259,0.04103563010570015
63,274,0.039696759878512636
63,285,0.10568052223738895
63,322,0.021795746627363524
63,348,0.029416414306454048
63,396,0.04617130871856157
63,397,0.017216588973536964
63,660,0.051003173458023895
63,703,0.0540457683334271
63,819,0.019496729114520647
63,857,0.04193165868048062
63,864,0.08179066501670784
63,885,0.05008719880181528
64,64,1.0
66,4,0.003352601893777046
66,66,0.9179391580657104
66,167,0.0027602675941367297
66,181,0.002566137003632847
66,348,0.0036681398806545106
66,395,0.005154494258153477
66,426,0.003675079416009629
66,463,0.00995221858072902
66,488,0.005956628410798932
66,533,0.0039083791382786255
66,719,0.003974258428951718
66,776,0.008017345910421973
66,823,0.007078010959244507
66,833,0.0066827601323746575
66,868,0.010255606979623182
66,912,0.005058913347502588
67,67,1.0
68,68,1.0
69,69,1.0
71,10,0.017401770590333192
71,38,0.049747858997040435
71,44,0.04925796041612214
71,71,0.02246922376946803
71,143,0.023362210957781165
71,159,0.05998331358436044
71,180,0.05795530169427741
71,250,0.07182289743954215
71,419,0.1537810142166526
71,450,0.0492491789258809
71,479,0.023625024908558785
71,658,0.04621749975423818
71,679,0.020178220386449633
71,741,0.015003149372291177
71,746,0.03550953616736738
71,775,0.02491438241185755
71,821,0.0908546217486187
71,832,0.03950665219007507
71,895,0.048858795844473626
71,972,0.0570431311926015
71,982,0.04325825543200988
73,73,0.6761868904539536
73,829,0.3238131095460464
74,74,1.0
75,75,1.0
76,76,1.0
78,78,1.0
79,30,0.06328196231121724
79,36,0.03447292322555779
79,60,0.018447355750647758
79,82,0.07925776453693215
79,88,0.03982282080116307
79,95,0.06234803711222375
79,98,0.020919404763063653
79,101,0.035703121339085556
79,134,0.033541623996035067
79,149,0.020673368272301262
79,164,0.027257936171352855
79,251,0.040602554142607244
79,260,0.019444444227199376
79,289,0.0168806253142147
79,320,0.018121888503250257
79,526,0.03158964325512479
79,538,0.025113108323071176
79,611,0.011941367838001454
79,626,0.022592749778468903
79,633,0.0539639414039835
79,784,0.06309031719288088
79,814,0.04358978316275898
79,837,0.04292417569528792
79,843,0.021613100521921093
79,845,0.017618729758737003
79,850,0.04015951929117485
79,883,0.01253250761833323
79,886,0.01351917691481878
79,931,0.05723948658524379
79,997,0.011736562193341921
80,8,0.019084552485423366
80,42,0.018402338703392872
80,80,0.014570613279736291
80,113,0.012917649801052573
80,144,0.013473824194263307
80,159,0.03182490613408379
80,178,0.025957763729572494
80,183,0.03261815566039761
80,185,0.013512292320468477
80,253,0.028833643373842047
80,274,0.0296673276402204
80,318,0.043767089840771996
80,338,0.05237385397811998
80,345,0.011258877035743438
80,353,0.03444356121989986
80,377,0.024683493997943694
80,407,0.03606339628756702
80,420,0.0323932633688294
80,421,0.026668558309710814
80,451,0.026709922949110877
80,464,0.02476872992353544
80,532,0.021176133441577774
80,551,0.028741026211003703
80,642,0.009648592112614521
80,680,0.027700635639445532
80,695,0.021067493711756657
80,750,0.036216813970375364
80,773,0.01215108199863407
80,826,0.019831898488571465
80,831,0.012989874260397412
80,845,0.015735439679416523
80,852,0.04429092881373858
80,863,0.015062996991379463
80,917,0.049323878608417374
80,931,0.05112107971326536
80,964,0.011738839233117521
80,974,0.04356994977580386
80,985,0.015713930213143212
80,991,0.009925592903655927
81,81,1.0
83,83,1.0
84,84,1.0
85,85,1.0
86,86,1.0
87,87,0.829614243286498
87,498,0.17038575671350198
89,11,0.02411041741629965
89,46,0.031933891341120825
89,78,0.023413400158488154
89,89,0.10744118509980365
89,99,0.029962791717520556
89,120,0.0383157637364518
89,140,0.02808388840876343
89,143,0.010392529477487021
89,174,0.030715906042263385
89,255,0.033811674497538594
89,263,0.006930598820239326
89,270,0.04075802126765171
89,299,0.042425274220362366
89,321,0.01324302828706646
89,328,0.013703537790225394
89,333,0.03707697828573082
89,339,0.047943861764536196
89,391,0.020305538309938354
89,412,0.01842057087671217
89,479,0.010509440575305935
89,501,0.030492233734353294
89,528,0.028239017371178055
89,545,0.009568079219668199
89,567,0.04570513660656028
89,573,0.042010652539580806
89,597,0.026410899907859862
89,612,0.018291201587334393
89,630,0.03167863423467832
89,662,0.019993927331721634
89,727,0.04059469329655285
89,765,0.01313834439960389
89,782,0.01054117859368943
89,854,0.0153934032779602
89,910,0.027099711653381067
89,983,0.03134458815237195
91,91,1.0
92,92,1.0
93,25,0.017402759676187953
93,29,0.018701364555061297
93,32,0.011292259958095916
93,72,0.017490549871613317
93,93,0.3479601324878619
93,165,0.007836436782774915
93,186,0.005758623341073437
93,218,0.015345045609848727
93,225,0.011464574263426243
93,252,0.020375594681441227
93,263,0.00468593604193923
93,307,0.013577920435946541
93,326,0.008818184150378085
93,327,0.017480732006326546
93,346,0.006870029833044817
93,379,0.03396119640822018
93,395,0.017512555098413405
93,468,0.02058164187188047
93,484,0.006095633248612228
93,510,0.01534005420845706
93,535,0.018354485182484715
93,552,0.012177994207091772
93,562,0.012372970997168773
93,572,0.00813585593572261
93,588,0.02056609678307827
93,603,0.029794511784831897
93,611,0.006045811559121571
93,640,0.02484021746359977
93,670,0.006307829116942206
93,676,0.011630944508816425
93,686,0.014106032989366477
93,687,0.03150569916834704
93,720,0.01975932547666303
93,740,0.017658375577474583
93,780,0.019902393715443636
93,798,0.029944180897594173
93,802,0.02486237478075635
93,806,0.014120295025683589
93,843,0.010942526412096198
93,871,0.005482866399739222
93,872,0.02213478519613542
93,889,0.006091349532828933
93,961,0.008057261320946106
93,964,0.006654591437463765
94,43,0.01832179392358748
94,47,0.015541868433094545
94,48,0.02047070462777724
94,67,0.013372698752736487
94,91,0.02014631235962223
94,94,0.23024131528654504
94,123,0.009690963890583836
94,272,0.012242733775536467
94,299,0.0375666276434933
94,304,0.022211137334919848
94,369,0.008004354433561598
94,380,0.008615680804037523
94,488,0.026504274379914587
94,499,0.010282072704954456
94,513,0.01973234794584714
94,521,0.02568274713587171
94,541,0.033145569641650004
94,561,0.046091019225352726
94,575,0.008831716242571869
94,605,0.0059615389101170735
94,608,0.010618533731567
94,631,0.00844754397250821
94,683,0.023267989469344743
94,697,0.022535951160054777
94,720,0.025877604483157214
94,775,0.00981375026360788
94,797,0.0116595727397764
94,872,0.028988601726397088
94,902,0.029658079541590915
94,910,0.02399618613284021
94,919,0.040315251153267055
94,924,0.011565444161660608
94,932,0.03955120762689092
94,939,0.02369545772140106
94,950,0.03091394427081959
94,974,0.0323470929928048
94,994,0.034090311400536435
95,75,0.11457774094829222
95,95,0.37053275348787285
95,138,0.514889505563835
97,18,0.00989871878523056
97,25,0.017583407525291705
97,49,0.01180304958091475
97,74,0.013478103291865441
97,81,0.016879244952285825
97,97,0.5067903610427281
97,129,0.03386246415366548
97,343,0.014073389503323742
97,361,0.012768127217235178
97,411,0.014737523258076118
97,421,0.015274981729610513
97,549,0.01208686896159572
97,553,0.030707751220810726
97,618,0.02579402882824319
97,638,0.022638365556421753
97,641,0.04705351969807027
97,690,0.012881911646215024
97,748,0.01820722156798909
97,812,0.02164486139704115
97,816,0.02535774333833496
97,839,0.01531631088256472
97,857,0.01794926091061027
97,863,0.008627650627545093
97,867,0.007538136621094212
97,889,0.006154580262421227
97,896,0.01540806307767971
97,939,0.018280920729956917
97,990,0.02720343363317852
98,98,0.8939525562748508
98,143,0.005418707552891064
98,183,0.014259506463814638
98,187,0.01198863823617849
98,337,0.0035426563386416914
98,532,0.009257458172455688
98,644,0.01612050110226753
98,741,0.0034798794929000298
98,815,0.00517301599398464
98,924,0.006810189737316483
98,938,0.010949646304742211
98,974,0.01904724432995673
100,65,0.1412145015638647
100,100,0.585188416524072
100,346,0.023244026850834956
100,536,0.03543968180997859
100,602,0.03663073916967887
100,636,0.033822606042127855
100,727,0.09286404702582664
100,896,0.05159598101361623
101,101,1.0
102,11,0.03631503293928184
102,20,0.03169431355305092
102,44,0.033003915183332296
102,64,0.04401716102554336
102,83,0.014067648087408919
102,104,0.022934236282884105
102,197,0.033906649542508195
102,217,0.044897241318572235
102,269,0.04620917008199475
102,323,0.036587348459921364
102,324,0.016116666553275164
102,413,0.010597455481964231
102,472,0.043839148569893974
102,479,0.01582928549414695
102,577,0.053164450147665236
102,614,0.0225565631815117
102,642,0.012184741109970702
102,654,0.03417728917632335
102,694,0.038366700796965886
102,706,0.022610593722113274
102,756,0.034535502366986374
102,782,0.015877089195058612
102,784,0.07115728313820129
102,791,0.0283828673688804
102,811,0.029603493495242328
102,821,0.06087459173855117
102,866,0.03918807883705022
102,926,0.0346232428546483
102,928,0.014242659563728511
102,998,0.05843958073332433
103,9,0.028110067796839788
103,36,0.03319219460072022
103,103,0.05792886258122697
103,112,0.009327732326043071
103,116,0.011561664379693526
103,179,0.02323279595048412
103,197,0.02894583527517701
103,205,0.04061687747596059
103,222,0.023975234522032946
103,225,0.02180294993506577
103,228,0.04935191303252361
103,257,0.021257510043834464
103,261,0.01508329875590005
103,298,0.0281025392686719
103,326,0.01677013233384781
103,398,0.013357626529066585
103,465,0.03635412278496278
103,505,0.04785777947525831
103,517,0.03128662930945291
103,528,0.03631052285350602
103,568,0.0434297140551811
103,656,0.030705269131102216
103,689,0.033075082541082594
103,750,0.03904485461167681
103,756,0.029482681897160547
103,772,0.012995523042438957
103,804,0.02002361195120489
103,806,0.026853512257796724
103,840,0.026307941665044847
103,867,0.014188497601915519
103,896,0.029001499576972088
103,940,0.013568786770366319
103,966,0.06197254751659344
103,976,0.03422354142465188
103,991,0.01070064672654363
104,20,0.010569719159502602
104,84,0.014042606644665747
104,85,0.0077337432544138385
104,104,0.5391687285758826
104,131,0.009394477986649104
104,193,0.01849761980183247
104,207,0.0076809289008225555
104,232,0.010979057279074616
104,270,0.020472783924413124
104,273,0.005816825531158648
104,280,0.005836993741468166
104,330,0.010148770616628515
104,335,0.02029480621983509
104,370,0.005660528179791805
104,406,0.013897503783109489
104,413,0.0035341395882325663
104,469,0.030832459606475064
104,472,0.014619893496033307
104,504,0.013705101414453011
104,540,0.026095191842767974
104,574,0.02348706781007669
104,607,0.010308176619498595
104,619,0.028433471890992754
104,652,0.006735528133215122
104,708,0.005632956212482516
104,728,0.010857814400534137
104,729,0.030041762459313105
104,742,0.010987741242390929
104,746,0.007934437334638611
104,769,0.007824915656547684
104,848,0.00929471048902687
104,873,0.019816825012794793
104,903,0.008046969760836232
104,962,0.01338180213067496
104,989,0.018233941299766715
105,105,1.0
109,109,1.0
112,25,0.005104096742738605
112,112,0.9893216044429634
112,165,0.0022983671671549465
112,554,0.003275931647143136
113,113,1.0
114,114,1.0
115,115,1.0
116,116,1.0
117,26,0.019139551432013863
117,40,0.006550892582101498
117,45,0.026238112890285825
117,51,0.007554378620252634
117,69,0.018677914945707044
117,117,0.03968649898987043
117,137,0.015893078242037343
117,205,0.030585150851069994
117,223,0.046817368691415576
117,264,0.010338808762437127
117,282,0.06195177396827189
117,284,0.02823359751761376
117,308,0.01988826345522698
117,326,0.012628174766184712
117,335,0.03912083480717914
117,346,0.009838299575187824
117,389,0.029956459103161994
117,398,0.010058503946925916
117,424,0.056265116153410774
117,431,0.03013651680759542
117,436,0.016469472201688977
117,455,0.016857925790086305
117,457,0.05847154781737181
117,468,0.029474159997213013
117,486,0.02305335693510422
117,535,0.026284736480336125
117,578,0.026160625651560455
117,601,0.019073492200028856
117,634,0.027551932227097328
117,680,0.022487822076714764
117,767,0.02805418270713235
117,813,0.03886625582778645
117,815,0.009606305398170971
117,823,0.034437855935617906
117,847,0.02018182761195507
117,858,0.02026601251383719
117,911,0.013432121865737173
117,930,0.02186845177437419
117,945,0.015659165697687917
117,975,0.012183453182549544
118,57,0.02114099580032895
118,60,0.018739203221793035
118,118,0.4253212201415253
118,229,0.037415049484581006
118,230,0.034524866541938516
118,259,0.03488166315027332
118,266,0.013429849035134393
118,272,0.018756116330189938
118,275,0.017891525881135274
118,312,0.014040074857002758
118,353,0.03917606015389228
118,480,0.02268109997854073
118,559,0.024141235790284748
118,610,0.016856930228751364
118,659,0.04392817493890895
118,671,0.016910896719779
118,680,0.03150666567790883
118,711,0.018807492725471994
118,734,0.03446353590852118
118,751,0.0514298335771252
118,762,0.041318825175103456
118,824,0.02263868468180981
119,119,0.025206090036026
119,293,0.09097621367588417
119,313,0.040821741023247746
119,389,0.14763305084713776
119,453,0.15442389647187743
119,465,0.13491209316178798
119,543,0.08886241218305671
119,698,0.1674462021031268
119,710,0.1497183004978555
120,39,0.06252512453751957
120,64,0.037303250932728835
120,99,0.038246230825314684
120,117,0.023494768759576547
120,120,0.31660881727070433
120,150,0.03602162685554377
120,176,0.02080469601486231
120,196,0.010637807494063603
