Node,Type,Community
160,1,121
161,0,122
161,1,122
162,0,123
162,1,123
163,0,124
163,1,124
164,0,125
164,1,125
165,0,126
165,1,126
166,0,127
166,1,127
167,0,128
167,1,128
168,0,129
168,1,129
169,0,130
169,1,130
171,0,131
171,1,131
172,0,132
172,1,132
173,0,133
173,1,133
174,0,134
174,1,134
176,0,135
176,1,135
177,0,136
177,1,136
178,0,137
178,1,137
179,0,138
179,1,138
180,0,139
180,1,139
181,0,140
181,1,140
182,0,141
182,1,141
184,0,142
184,1,142
185,0,143
185,1,143
187,0,144
187,1,144
188,0,145
188,1,145
189,0,146
189,1,146
191,0,147
191,1,147
192,0,148
192,1,148
193,0,149
193,1,149
194,0,150
194,1,150
196,0,151
196,1,151
198,0,152
198,1,152
199,0,153
199,1,153
202,0,154
202,1,154
203,0,155
203,1,155
204,0,156
204,1,156
205,0,157
205,1,157
207,0,158
207,1,158
209,0,159
209,1,159
210,0,160
210,1,160
211,0,161
211,1,161
212,0,162
212,1,162
213,0,163
213,1,163
214,0,164
214,1,164
215,0,165
215,1,165
216,0,166
216,1,166
218,0,167
218,1,167
219,0,168
219,1,168
221,0,169
221,1,169
222,0,170
222,1,170
224,0,171
224,1,171
225,0,172
225,1,172
227,0,173
227,1,173
228,0,174
228,1,174
229,0,175
229,1,175
230,0,176
230,1,176
232,0,177
232,1,177
233,0,178
233,1,178
234,0,179
234,1,179
235,0,180
235,1,180
236,0,181
236,1,181
239,0,182
239,1,182
240,0,183
240,1,183
245,0,184
245,1,184
246,0,185
246,1,185
247,0,186
247,1,186
248,0,187
248,1,187
251,0,188
251,1,188
252,0,189
252,1,189
253,0,190
253,1,190
255,0,191
255,1,191
257,0,192
257,1,192
258,0,193
258,1,193
259,0,194
259,1,194
260,0,195
260,1,195
262,0,196
262,1,196
263,0,197
263,1,197
264,0,198
264,1,198
265,0,199
265,1,199
266,0,200
266,1,200
267,0,201
267,1,201
268,0,202
268,1,202
269,0,203
269,1,203
270,0,204
270,1,204
271,0,205
271,1,205
272,0,206
272,1,206
273,0,207
273,1,207
274,0,208
274,1,208
275,0,209
275,1,209
276,0,210
276,1,210
277,0,211
277,1,211
278,0,212
278,1,212
279,0,213
279,1,213
281,0,214
281,1,214
282,0,215
282,1,215
284,0,216
284,1,216
285,0,217
285,1,217
286,0,218
286,1,218
287,0,219
287,1,219
288,0,220
288,1,220
289,0,221
289,1,221
290,0,222
290,1,222
291,0,223
291,1,223
292,0,224
292,1,224
293,0,225
293,1,225
295,0,226
295,1,226
296,0,227
296,1,227
300,0,228
300,1,228
301,0,229
301,1,229
303,0,230
303,1,230
304,0,231
304,1,231
305,0,232
305,1,232
310,0,233
310,1,233
312,0,234
312,1,234
314,0,235
314,1,235
315,0,236
315,1,236
316,0,237
316,1,237
318,0,238
318,1,238
320,0,239
320,1,239
323,0,240
323,1,240
325,0,241
325,1,241
326,0,242
326,1,242
329,0,243
329,1,243
330,0,244
330,1,244
331,0,245
331,1,245
332,0,246
332,1,246
335,0,247
335,1,247
336,0,248
336,1,248
337,0,249
337,1,249
340,0,250
340,1,250
341,0,251
341,1,251
342,0,252
342,1,252
344,0,253
344,1,253
345,0,254
345,1,254
346,0,255
346,1,255
349,0,256
349,1,256
350,0,257
350,1,257
352,0,258
352,1,258
353,0,259
353,1,259
354,0,260
354,1,260
356,0,261
356,1,261
357,0,262
357,1,262
358,0,263
358,1,263
359,0,264
359,1,264
361,0,265
361,1,265
362,0,266
362,1,266
363,0,267
363,1,267
364,0,268
364,1,268
365,0,269
365,1,269
366,0,270
366,1,270
367,0,271
367,1,271
368,0,272
368,1,272
375,0,273
375,1,273
376,0,274
376,1,274
377,0,275
377,1,275
378,0,276
378,1,276
379,0,277
379,1,277
380,0,278
380,1,278
382,0,279
382,1,279
383,0,280
383,1,280
384,0,281
384,1,281
385,0,282
385,1,282
386,0,283
386,1,283
387,0,284
387,1,284
388,0,285
388,1,285
389,0,286
389,1,286
390,0,287
390,1,287
393,0,288
393,1,288
394,0,289
394,1,289
395,0,290
395,1,290
401,0,291
401,1,291
402,0,292
402,1,292
403,0,293
403,1,293
404,0,294
404,1,294
407,0,295
407,1,295
409,0,296
409,1,296
410,0,297
410,1,297
411,0,298
411,1,298
413,0,299
413,1,299
414,0,300
414,1,300
415,0,301
415,1,301
416,0,302
416,1,302
417,0,303
417,1,303
418,0,304
418,1,304
419,0,305
419,1,305
421,0,306
421,1,306
422,0,307
422,1,307
423,0,308
423,1,308
425,0,309
425,1,309
426,0,310
426,1,310
427,0,311
427,1,311
428,0,312
428,1,312
431,0,313
431,1,313
432,0,314
432,1,314
433,0,315
433,1,315
434,0,316
434,1,316
436,0,317
436,1,317
437,0,318
437,1,318
438,0,319
438,1,319
439,0,320
439,1,320
442,0,321
442,1,321
443,0,322
443,1,322
444,0,323
444,1,323
445,0,324
445,1,324
446,0,325
446,1,325
447,0,326
447,1,326
449,0,327
449,1,327
450,0,328
450,1,328
452,0,329
452,1,329
453,0,330
453,1,330
456,0,331
456,1,331
458,0,332
458,1,332
459,0,333
459,1,333
460,0,334
460,1,334
461,0,335
461,1,335
462,0,336
462,1,336
464,0,337
464,1,337
470,0,338
470,1,338
471,0,339
471,1,339
472,0,340
472,1,340
473,0,341
473,1,341
475,0,342
475,1,342
476,0,343
476,1,343
477,0,344
477,1,344
478,0,345
478,1,345
479,0,346
479,1,346
480,0,347
480,1,347
481,0,348
481,1,348
483,0,349
483,1,349
484,0,350
484,1,350
485,0,351
485,1,351
486,0,352
486,1,352
488,0,353
488,1,353
490,0,354
490,1,354
491,0,355
491,1,355
492,0,356
492,1,356
493,0,357
493,1,357
495,0,358
495,1,358
496,0,359
496,1,359
497,0,360
497,1,360
498,0,361
498,1,361
499,0,362
499,1,362
500,0,363
500,1,363
502,0,364
502,1,364
503,0,365
503,1,365
504,0,366
504,1,366
506,0,367
506,1,367
508,0,368
508,1,368
511,0,369
511,1,369
512,0,370
512,1,370
513,0,371
513,1,371
514,0,372
514,1,372
516,0,373
516,1,373
517,0,374
517,1,374
518,0,375
518,1,375
519,0,376
519,1,376
520,0,377
520,1,377
521,0,378
521,1,378
523,0,379
523,1,379
524,0,380
524,1,380
525,0,381
525,1,381
526,0,382
526,1,382
527,0,383
527,1,383
529,0,384
529,1,384
530,0,385
530,1,385
531,0,386
531,1,386
532,0,387
532,1,387
534,0,388
534,1,388
535,0,389
535,1,389
536,0,390
536,1,390
539,0,391
539,1,391
540,0,392
540,1,392
541,0,393
541,1,393
542,0,394
542,1,394
543,0,395
543,1,395
544,0,396
544,1,396
545,0,397
545,1,397
548,0,398
548,1,398
549,0,399
549,1,399
550,0,400
550,1,400
551,0,401
551,1,401
552,0,402
552,1,402
553,0,403
553,1,403
554,0,404
554,1,404
555,0,405
555,1,405
558,0,406
558,1,406
559,0,407
559,1,407
560,0,408
560,1,408
561,0,409
561,1,409
563,0,410
563,1,410
565,0,411
565,1,411
566,0,412
566,1,412
567,0,413
567,1,413
568,0,414
568,1,414
570,0,415
570,1,415
571,0,416
571,1,416
573,0,417
573,1,417
574,0,418
574,1,418
575,0,419
575,1,419
576,0,420
576,1,420
577,0,421
577,1,421
580,0,422
580,1,422
581,0,423
581,1,423
582,0,424
582,1,424
583,0,425
583,1,425
585,0,426
585,1,426
586,0,427
586,1,427
587,0,428
587,1,428
589,0,429
589,1,429
590,0,430
590,1,430
592,0,431
592,1,431
598,0,432
598,1,432
599,0,433
599,1,433
600,0,434
600,1,434
601,0,435
601,1,435
602,0,436
602,1,436
604,0,437
604,1,437
605,0,438
605,1,438
606,0,439
606,1,439
608,0,440
608,1,440
612,0,441
612,1,441
613,0,442
613,1,442
616,0,443
616,1,443
621,0,444
621,1,444
623,0,445
623,1,445
624,0,446
624,1,446
626,0,447
626,1,447
628,0,448
628,1,448
629,0,449
629,1,449
630,0,450
630,1,450
631,0,451
631,1,451
633,0,452
633,1,452
634,0,453
634,1,453
635,0,454
635,1,454
636,0,455
636,1,455
637,0,456
637,1,456
640,0,457
640,1,457
641,0,458
641,1,458
642,0,459
642,1,459
646,0,460
646,1,460
647,0,461
647,1,461
649,0,462
649,1,462
650,0,463
650,1,463
651,0,464
651,1,464
652,0,465
652,1,465
653,0,466
653,1,466
654,0,467
654,1,467
655,0,468
655,1,468
656,0,469
656,1,469
657,0,470
657,1,470
658,0,471
658,1,471
659,0,472
659,1,472
661,0,473
661,1,473
663,0,474
663,1,474
664,0,475
664,1,475
665,0,476
665,1,476
668,0,477
668,1,477
669,0,478
669,1,478
670,0,479
670,1,479
672,0,480
672,1,480
674,0,481
674,1,481
675,0,482
675,1,482
680,0,483
680,1,483
681,0,484
681,1,484
682,0,485
682,1,485
684,0,486
684,1,486
685,0,487
685,1,487
686,0,488
686,1,488
687,0,489
687,1,489
689,0,490
689,1,490
690,0,491
690,1,491
691,0,492
691,1,492
692,0,493
692,1,493
693,0,494
693,1,494
694,0,495
694,1,495
695,0,496
695,1,496
696,0,497
696,1,497
697,0,498
697,1,498
698,0,499
698,1,499
699,0,500
699,1,500
700,0,501
700,1,501
701,0,502
701,1,502
702,0,503
702,1,503
703,0,504
703,1,504
706,0,505
706,1,505
707,0,506
707,1,506
708,0,507
708,1,507
710,0,508
710,1,508
711,0,509
711,1,509
717,0,510
717,1,510
719,0,511
719,1,511
720,0,512
720,1,512
721,0,513
721,1,513
723,0,514
723,1,514
724,0,515
724,1,515
725,0,516
725,1,516
726,0,517
726,1,517
727,0,518
727,1,518
728,0,519
728,1,519
729,0,520
729,1,520
731,0,521
731,1,521
732,0,522
732,1,522
733,0,523
733,1,523
734,0,524
734,1,524
735,0,525
735,1,525
736,0,526
736,1,526
737,0,527
737,1,527
738,0,528
738,1,528
739,0,529
739,1,529
740,0,530
740,1,530
741,0,531
741,1,531
742,0,532
742,1,532
743,0,533
743,1,533
744,0,534
744,1,534
745,0,535
745,1,535
746,0,536
746,1,536
748,0,537
748,1,537
749,0,538
749,1,538
750,0,539
750,1,539
752,0,540
752,1,540
753,0,541
753,1,541
754,0,542
754,1,542
755,0,543
755,1,543
758,0,544
758,1,544
760,0,545
760,1,545
761,0,546
761,1,546
762,0,547
762,1,547
763,0,548
763,1,548
764,0,549
764,1,549
765,0,550
765,1,550
767,0,551
767,1,551
768,0,552
768,1,552
769,0,553
769,1,553
770,0,554
770,1,554
771,0,555
771,1,555
772,0,556
772,1,556
773,0,557
773,1,557
774,0,558
774,1,558
775,0,559
775,1,559
776,0,560
776,1,560
777,0,561
777,1,561
778,0,562
778,1,562
780,0,563
780,1,563
781,0,564
781,1,564
782,0,565
782,1,565
783,0,566
783,1,566
784,0,567
784,1,567
785,0,568
785,1,568
786,0,569
786,1,569
787,0,570
787,1,570
788,0,571
788,1,571
789,0,572
789,1,572
790,0,573
790,1,573
793,0,574
793,1,574
795,0,575
795,1,575
796,0,576
796,1,576
797,0,577
797,1,577
798,0,578
798,1,578
799,0,579
799,1,579
800,0,580
800,1,580
801,0,581
801,1,581
802,0,582
802,1,582
803,0,583
803,1,583
806,0,584
806,1,584
807,0,585
807,1,585
808,0,586
808,1,586
810,0,587
810,1,587
813,0,588
813,1,588
814,0,589
814,1,589
815,0,590
815,1,590
816,0,591
816,1,591
817,0,592
817,1,592
818,0,593
818,1,593
819,0,594
819,1,594
821,0,595
821,1,595
822,0,596
822,1,596
823,0,597
823,1,597
826,0,598
826,1,598
829,0,599
829,1,599
830,0,600
830,1,600
831,0,601
831,1,601
832,0,602
832,1,602
833,0,603
833,1,603
834,0,604
834,1,604
835,0,605
835,1,605
836,0,606
836,1,606
837,0,607
837,1,607
838,0,608
838,1,608
839,0,609
839,1,609
840,0,610
840,1,610
841,0,611
841,1,611
842,0,612
842,1,612
843,0,613
843,1,613
844,0,614
844,1,614
845,0,615
845,1,615
846,0,616
846,1,616
847,0,617
847,1,617
848,0,618
848,1,618
849,0,619
849,1,619
850,0,620
850,1,620
851,0,621
851,1,621
853,0,622
853,1,622
854,0,623
854,1,623
855,0,624
855,1,624
856,0,625
856,1,625
857,0,626
857,1,626
858,0,627
858,1,627
860,0,628
860,1,628
861,0,629
861,1,629
862,0,630
862,1,630
863,0,631
863,1,631
864,0,632
864,1,632
865,0,633
865,1,633
866,0,634
866,1,634
867,0,635
867,1,635
868,0,636
868,1,636
870,0,637
870,1,637
871,0,638
871,1,638
872,0,639
872,1,639
875,0,640
875,1,640
877,0,641
877,1,641
878,0,642
878,1,642
879,0,643
879,1,643
880,0,644
880,1,644
882,0,645
882,1,645
883,0,646
883,1,646
884,0,647
884,1,647
885,0,648
885,1,648
886,0,649
886,1,649
887,0,650
887,1,650
888,0,651
888,1,651
889,0,652
889,1,652
891,0,653
891,1,653
894,0,654
894,1,654
895,0,655
895,1,655
896,0,656
896,1,656
897,0,657
897,1,657
898,0,658
898,1,658
899,0,659
899,1,659
900,0,660
900,1,660
901,0,661
901,1,661
902,0,662
902,1,662
906,0,663
906,1,663
907,0,664
907,1,664
908,0,665
908,1,665
909,0,666
909,1,666
910,0,667
910,1,667
911,0,668
911,1,668
913,0,669
913,1,669
914,0,670
914,1,670
915,0,671
915,1,671
916,0,672
916,1,672
917,0,673
917,1,673
918,0,674
918,1,674
919,0,675
919,1,675
920,0,676
920,1,676
921,0,677
921,1,677
922,0,678
922,1,678
925,0,679
925,1,679
926,0,680
926,1,680
928,0,681
928,1,681
929,0,682
929,1,682
931,0,683
931,1,683
933,0,684
933,1,684
936,0,685
936,1,685
937,0,686
937,1,686
938,0,687
938,1,687
939,0,688
939,1,688
941,0,689
941,1,689
942,0,690
942,1,690
943,0,691
943,1,691
944,0,692
944,1,692
945,0,693
945,1,693
946,0,694
946,1,694
947,0,695
947,1,695
948,0,696
948,1,696
949,0,697
949,1,697
950,0,698
950,1,698
951,0,699
951,1,699
953,0,700
953,1,700
954,0,701
954,1,701
955,0,702
955,1,702
957,0,703
957,1,703
958,0,704
958,1,704
959,0,705
959,1,705
960,0,706
960,1,706
961,0,707
961,1,707
963,0,708
963,1,708
964,0,709
964,1,709
965,0,710
965,1,710
966,0,711
966,1,711
968,0,712
968,1,712
970,0,713
970,1,713
971,0,714
971,1,714
972,0,715
972,1,715
974,0,716
974,1,716
975,0,717
975,1,717
976,0,718
976,1,718
977,0,719
977,1,719
978,0,720
978,1,720
980,0,721
980,1,721
981,0,722
981,1,722
982,0,723
982,1,723
983,0,724
983,1,724
984,0,725
984,1,725
985,0,726
985,1,726
986,0,727
986,1,727
987,0,728
987,1,728
988,0,729
988,1,729
993,0,730
993,1,730
995,0,731
995,1,731
997,0,732
997,1,732
998,0,733
998,1,733
999,0,734
999,1,734
1001,0,735
1001,1,735
1002,0,736
1002,1,736
1003,0,737
1003,1,737
1004,0,738
1004,1,738
1005,0,739
1005,1,739
1007,0,740
1007,1,740
1008,0,741
1008,1,741
1009,0,742
1009,1,742
1010,0,743
1010,1,743
1011,0,744
1011,1,744
1012,0,745
1012,1,745
1013,0,746
1013,1,746
1014,0,747
1014,1,747
1015,0,748
1015,1,748
1016,0,749
1016,1,749
1017,0,750
1017,1,750
1018,0,751
1018,1,751
1019,0,752
1019,1,752
1020,0,753
1020,1,753
1021,0,754
1021,1,754
1022,0,755
1022,1,755
1023,0,756
1023,1,756
1025,0,757
1025,1,757
1026,0,758
1026,1,758
1027,0,759
1027,1,759
1028,0,760
1028,1,760
1029,0,761
1029,1,761
1030,0,762
1030,1,762
1032,0,763
1032,1,763
1033,0,764
1033,1,764
1034,0,765
1034,1,765
1035,0,766
1035,1,766
1036,0,767
1036,1,767
1037,0,768
1037,1,768
1039,0,769
1039,1,769
1040,0,770
1040,1,770
1041,0,771
1041,1,771
1042,0,772
1042,1,772
1043,0,773
1043,1,773
1045,0,774
1045,1,774
1046,0,775
1046,1,775
1047,0,776
1047,1,776
1048,0,777
1048,1,777
1049,0,778
1049,1,778
1051,0,779
1051,1,779
1052,0,780
1052,1,780
1053,0,781
1053,1,781
1054,0,782
1054,1,782
1058,0,783
1058,1,783
1059,0,784
1059,1,784
1061,0,785
1061,1,785
1062,0,786
1062,1,786
1064,0,787
1064,1,787
1067,0,788
1067,1,788
1068,0,789
1068,1,789
1070,0,790
1070,1,790
1072,0,791
1072,1,791
1073,0,792
1073,1,792
1074,0,793
1074,1,793
1075,0,794
1075,1,794
1076,0,795
1076,1,795
1077,0,796
1077,1,796
1079,0,797
1079,1,797
1082,0,798
1082,1,798
1083,0,799
1083,1,799
1084,0,800
1084,1,800
1085,0,801
1085,1,801
1086,0,802
1086,1,802
1087,0,803
1087,1,803
1089,0,804
1089,1,804
1090,0,805
1090,1,805
1091,0,806
1091,1,806
1093,0,807
1093,1,807
1094,0,808
1094,1,808
1095,0,809
1095,1,809
1096,0,810
1096,1,810
1097,0,811
1097,1,811
1098,0,812
1098,1,812
1099,0,813
1099,1,813
1100,0,814
1100,1,814
1101,0,815
1101,1,815
1103,0,816
1103,1,816
1104,0,817
1104,1,817
1105,0,818
1105,1,818
1106,0,819
1106,1,819
1107,0,820
1107,1,820
1108,0,821
1108,1,821
1109,0,822
1109,1,822
1110,0,823
1110,1,823
1112,0,824
1112,1,824
1113,0,825
1113,1,825
1115,0,826
1115,1,826
1116,0,827
1116,1,827
1117,0,828
1117,1,828
1118,0,829
1118,1,829
1119,0,830
1119,1,830
1120,0,831
1120,1,831
1121,0,832
1121,1,832
1122,0,833
1122,1,833
1123,0,834
1123,1,834
1124,0,835
1124,1,835
1126,0,836
1126,1,836
1128,0,837
1128,1,837
1129,0,838
1129,1,838
1132,0,839
1132,1,839
1133,0,840
1133,1,840
1134,0,841
1134,1,841
1136,0,842
1136,1,842
1137,0,843
1137,1,843
1138,0,844
1138,1,844
1140,0,845
1140,1,845
1141,0,846
1141,1,846
1142,0,847
1142,1,847
1143,0,848
1143,1,848
1144,0,849
1144,1,849
1146,0,850
1146,1,850
1147,0,851
1147,1,851
1149,0,852
1149,1,852
1150,0,853
1150,1,853
1152,0,854
1152,1,854
1153,0,855
1153,1,855
1154,0,856
1154,1,856
1156,0,857
1156,1,857
1157,0,858
1157,1,858
1158,0,859
1158,1,859
1159,0,860
1159,1,860
1160,0,861
1160,1,861
1163,0,862
1163,1,862
1164,0,863
1164,1,863
1165,0,864
1165,1,864
1166,0,865
1166,1,865
1167,0,866
1167,1,866
1169,0,867
1169,1,867
1170,0,868
1170,1,868
1171,0,869
1171,1,869
1172,0,870
1172,1,870
1174,0,871
1174,1,871
1175,0,872
1175,1,872
1176,0,873
1176,1,873
1177,0,874
1177,1,874
1181,0,875
1181,1,875
1182,0,876
1182,1,876
1183,0,877
1183,1,877
1184,0,878
1184,1,878
1185,0,879
1185,1,879
1186,0,880
1186,1,880
1189,0,881
1189,1,881
1190,0,882
1190,1,882
1192,0,883
1192,1,883
1193,0,884
1193,1,884
1194,0,885
1194,1,885
1195,0,886
1195,1,886
1196,0,887
1196,1,887
1197,0,888
1197,1,888
1198,0,889
1198,1,889
1199,0,890
1199,1,890
1200,0,891
1200,1,891
1201,0,892
1201,1,892
1202,0,893
1202,1,893
1203,0,894
1203,1,894
1204,0,895
1204,1,895
1205,0,896
1205,1,896
1206,0,897
1206,1,897
1208,0,898
1208,1,898
1209,0,899
1209,1,899
1210,0,900
1210,1,900
1212,0,901
1212,1,901
1213,0,902
1213,1,902
1215,0,903
1215,1,903
1218,0,904
1218,1,904
1221,0,905
1221,1,905
1222,0,906
1222,1,906
1223,0,907
1223,1,907
1224,0,908
1224,1,908
1226,0,909
1226,1,909
1227,0,910
1227,1,910
1228,0,911
1228,1,911
1229,0,912
1229,1,912
1234,0,913
1234,1,913
1235,0,914
1235,1,914
1236,0,915
1236,1,915
1238,0,916
1238,1,916
1240,0,917
1240,1,917
1241,0,918
1241,1,918
1242,0,919
1242,1,919
1243,0,920
1243,1,920
1244,0,921
1244,1,921
1246,0,922
1246,1,922
1247,0,923
1247,1,923
1248,0,924
1248,1,924
1251,0,925
1251,1,925
1252,0,926
1252,1,926
1253,0,927
1253,1,927
1254,0,928
1254,1,928
1256,0,929
1256,1,929
1257,0,930
1257,1,930
1258,0,931
1258,1,931
1259,0,932
1259,1,932
1260,0,933
1260,1,933
1262,0,934
1262,1,934
1263,0,935
1263,1,935
1264,0,936
1264,1,936
1266,0,937
1266,1,937
1267,0,938
1267,1,938
1268,0,939
1268,1,939
1269,0,940
1269,1,940
1270,0,941
1270,1,941
1271,0,942
1271,1,942
1272,0,943
1272,1,943
1273,0,944
1273,1,944
1274,0,945
1274,1,945
1275,0,946
1275,1,946
1276,0,947
1276,1,947
1278,0,948
1278,1,948
1279,0,949
1279,1,949
1280,0,950
1280,1,950
1281,0,951
1281,1,951
1282,0,952
1282,1,952
1284,0,953
1284,1,953
1290,0,954
1290,1,954
1291,0,955
1291,1,955
1292,0,956
1292,1,956
1293,0,957
1293,1,957
1294,0,958
1294,1,958
1295,0,959
1295,1,959
1296,0,960
1296,1,960
1298,0,961
1298,1,961
1300,0,962
1300,1,962
1301,0,963
1301,1,963
1302,0,964
1302,1,964
1303,0,965
1303,1,965
1304,0,966
1304,1,966
1305,0,967
1305,1,967
1306,0,968
1306,1,968
1307,0,969
1307,1,969
1311,0,970
1311,1,970
1316,0,971
1316,1,971
1317,0,972
1317,1,972
1319,0,973
1319,1,973
1320,0,974
1320,1,974
1323,0,975
1323,1,975
1324,0,976
1324,1,976
1325,0,977
1325,1,977
1328,0,978
1328,1,978
1329,0,979
1329,1,979
1330,0,980
1330,1,980
1331,0,981
1331,1,981
1332,0,982
1332,1,982
1333,0,983
1333,1,983
1338,0,984
1338,1,984
1339,0,985
1339,1,985
1340,0,986
1340,1,986
1342,0,987
1342,1,987
1343,0,988
1343,1,988
1344,0,989
1344,1,989
1345,0,990
1345,1,990
1347,0,991
1347,1,991
1348,0,992
1348,1,992
1349,0,993
1349,1,993
1350,0,994
1350,1,994
1351,0,995
1351,1,995
1352,0,996
1352,1,996
1353,0,997
1353,1,997
1355,0,998
1355,1,998
1356,0,999
1356,1,999
1359,0,1000
1359,1,1000
1362,0,1001
1362,1,1001
1363,0,1002
1363,1,1002
1365,0,1003
1365,1,1003
1366,0,1004
1366,1,1004
1367,0,1005
1367,1,1005
1368,0,1006
1368,1,1006
1373,0,1007
1373,1,1007
1374,0,1008
1374,1,1008
1375,0,1009
1375,1,1009
1376,0,1010
1376,1,1010
1377,0,1011
1377,1,1011
1379,0,1012
1379,1,1012
1380,0,1013
1380,1,1013
1381,0,1014
1381,1,1014
1382,0,1015
1382,1,1015
1384,0,1016
1384,1,1016
1385,0,1017
1385,1,1017
1387,0,1018
1387,1,1018
1388,0,1019
1388,1,1019
1389,0,1020
1389,1,1020
1390,0,1021
1390,1,1021
1392,0,1022
1392,1,1022
1394,0,1023
1394,1,1023
1397,0,1024
1397,1,1024
1404,0,1025
1404,1,1025
1405,0,1026
1405,1,1026
1406,0,1027
1406,1,1027
1407,0,1028
1407,1,1028
1408,0,1029
1408,1,1029
1409,0,1030
1409,1,1030
1410,0,1031
1410,1,1031
1411,0,1032
1411,1,1032
1414,0,1033
1414,1,1033
1416,0,1034
1416,1,1034
1417,0,1035
1417,1,1035
1418,0,1036
1418,1,1036
1421,0,1037
1421,1,1037
1422,0,1038
1422,1,1038
1423,0,1039
1423,1,1039
1424,0,1040
1424,1,1040
1425,0,1041
1425,1,1041
1426,0,1042
1426,1,1042
1427,0,1043
1427,1,1043
1428,0,1044
1428,1,1044
1430,0,1045
1430,1,1045
1431,0,1046
1431,1,1046
1432,0,1047
1432,1,1047
1433,0,1048
1433,1,1048
1434,0,1049
1434,1,1049
1435,0,1050
1435,1,1050
1436,0,1051
1436,1,1051
1437,0,1052
1437,1,1052
1438,0,1053
1438,1,1053
1440,0,1054
1440,1,1054
1441,0,1055
1441,1,1055
1442,0,1056
1442,1,1056
1448,0,1057
1448,1,1057
1449,0,1058
1449,1,1058
1453,0,1059
1453,1,1059
1454,0,1060
1454,1,1060
1455,0,1061
1455,1,1061
1456,0,1062
1456,1,1062
1457,0,1063
1457,1,1063
1459,0,1064
1459,1,1064
1460,0,1065
1460,1,1065
1461,0,1066
1461,1,1066
1462,0,1067
1462,1,1067
1463,0,1068
1463,1,1068
1466,0,1069
1466,1,1069
1467,0,1070
1467,1,1070
1468,0,1071
1468,1,1071
1469,0,1072
1469,1,1072
1470,0,1073
1470,1,1073
1472,0,1074
1472,1,1074
1473,0,1075
1473,1,1075
1474,0,1076
1474,1,1076
1477,0,1077
1477,1,1077
1478,0,1078
1478,1,1078
1479,0,1079
1479,1,1079
1480,0,1080
1480,1,1080
1481,0,1081
1481,1,1081
1482,0,1082
1482,1,1082
1484,0,1083
1484,1,1083
1486,0,1084
1486,1,1084
1488,0,1085
1488,1,1085
1490,0,1086
1490,1,1086
1491,0,1087
1491,1,1087
1492,0,1088
1492,1,1088
1494,0,1089
1494,1,1089
1497,0,1090
