Node,Type,Community
176,1,121
177,0,122
177,1,122
178,0,123
178,1,123
182,0,124
182,1,124
183,0,125
183,1,125
184,0,126
184,1,126
186,0,127
186,1,127
189,0,128
189,1,128
190,0,129
190,1,129
191,0,130
191,1,130
192,0,131
192,1,131
193,0,132
193,1,132
194,0,133
194,1,133
196,0,134
196,1,134
197,0,135
197,1,135
198,0,136
198,1,136
199,0,137
199,1,137
200,0,138
200,1,138
201,0,139
201,1,139
202,0,140
202,1,140
204,0,141
204,1,141
205,0,142
205,1,142
206,0,143
206,1,143
207,0,144
207,1,144
208,0,145
208,1,145
209,0,146
209,1,146
210,0,147
210,1,147
212,0,148
212,1,148
213,0,149
213,1,149
215,0,150
215,1,150
216,0,151
216,1,151
218,0,152
218,1,152
219,0,153
219,1,153
220,0,154
220,1,154
221,0,155
221,1,155
222,0,156
222,1,156
223,0,157
223,1,157
224,0,158
224,1,158
225,0,159
225,1,159
226,0,160
226,1,160
227,0,161
227,1,161
228,0,162
228,1,162
229,0,163
229,1,163
230,0,164
230,1,164
231,0,165
231,1,165
232,0,166
232,1,166
233,0,167
233,1,167
234,0,168
234,1,168
236,0,169
236,1,169
239,0,170
239,1,170
241,0,171
241,1,171
243,0,172
243,1,172
244,0,173
244,1,173
246,0,174
246,1,174
247,0,175
247,1,175
249,0,176
249,1,176
250,0,177
250,1,177
251,0,178
251,1,178
253,0,179
253,1,179
255,0,180
255,1,180
256,0,181
256,1,181
259,0,182
259,1,182
260,0,183
260,1,183
262,0,184
262,1,184
263,0,185
263,1,185
265,0,186
265,1,186
266,0,187
266,1,187
268,0,188
268,1,188
269,0,189
269,1,189
270,0,190
270,1,190
271,0,191
271,1,191
272,0,192
272,1,192
273,0,193
273,1,193
274,0,194
274,1,194
276,0,195
276,1,195
278,0,196
278,1,196
279,0,197
279,1,197
282,0,198
282,1,198
283,0,199
283,1,199
285,0,200
285,1,200
286,0,201
286,1,201
288,0,202
288,1,202
290,0,203
290,1,203
291,0,204
291,1,204
292,0,205
292,1,205
293,0,206
293,1,206
294,0,207
294,1,207
295,0,208
295,1,208
297,0,209
297,1,209
298,0,210
298,1,210
300,0,211
300,1,211
302,0,212
302,1,212
303,0,213
303,1,213
304,0,214
304,1,214
305,0,215
305,1,215
306,0,216
306,1,216
307,0,217
307,1,217
308,0,218
308,1,218
309,0,219
309,1,219
310,0,220
310,1,220
314,0,221
314,1,221
315,0,222
315,1,222
316,0,223
316,1,223
317,0,224
317,1,224
318,0,225
318,1,225
319,0,226
319,1,226
320,0,227
320,1,227
325,0,228
325,1,228
326,0,229
326,1,229
327,0,230
327,1,230
329,0,231
329,1,231
330,0,232
330,1,232
331,0,233
331,1,233
332,0,234
332,1,234
335,0,235
335,1,235
336,0,236
336,1,236
337,0,237
337,1,237
338,0,238
338,1,238
339,0,239
339,1,239
340,0,240
340,1,240
341,0,241
341,1,241
342,0,242
342,1,242
343,0,243
343,1,243
344,0,244
344,1,244
346,0,245
346,1,245
347,0,246
347,1,246
348,0,247
348,1,247
352,0,248
352,1,248
353,0,249
353,1,249
355,0,250
355,1,250
357,0,251
357,1,251
358,0,252
358,1,252
359,0,253
359,1,253
360,0,254
360,1,254
361,0,255
361,1,255
362,0,256
362,1,256
365,0,257
365,1,257
367,0,258
367,1,258
368,0,259
368,1,259
369,0,260
369,1,260
373,0,261
373,1,261
375,0,262
375,1,262
376,0,263
376,1,263
377,0,264
377,1,264
378,0,265
378,1,265
379,0,266
379,1,266
381,0,267
381,1,267
382,0,268
382,1,268
383,0,269
383,1,269
384,0,270
384,1,270
386,0,271
386,1,271
387,0,272
387,1,272
388,0,273
388,1,273
389,0,274
389,1,274
391,0,275
391,1,275
392,0,276
392,1,276
395,0,277
395,1,277
396,0,278
396,1,278
398,0,279
398,1,279
400,0,280
400,1,280
401,0,281
401,1,281
403,0,282
403,1,282
404,0,283
404,1,283
405,0,284
405,1,284
406,0,285
406,1,285
407,0,286
407,1,286
409,0,287
409,1,287
411,0,288
411,1,288
412,0,289
412,1,289
413,0,290
413,1,290
415,0,291
415,1,291
416,0,292
416,1,292
417,0,293
417,1,293
418,0,294
418,1,294
420,0,295
420,1,295
423,0,296
423,1,296
425,0,297
425,1,297
426,0,298
426,1,298
428,0,299
428,1,299
429,0,300
429,1,300
430,0,301
430,1,301
432,0,302
432,1,302
433,0,303
433,1,303
434,0,304
434,1,304
435,0,305
435,1,305
438,0,306
438,1,306
439,0,307
439,1,307
442,0,308
442,1,308
443,0,309
443,1,309
444,0,310
444,1,310
446,0,311
446,1,311
448,0,312
448,1,312
449,0,313
449,1,313
451,0,314
451,1,314
453,0,315
453,1,315
455,0,316
455,1,316
457,0,317
457,1,317
460,0,318
460,1,318
461,0,319
461,1,319
462,0,320
462,1,320
463,0,321
463,1,321
464,0,322
464,1,322
465,0,323
465,1,323
466,0,324
466,1,324
467,0,325
467,1,325
468,0,326
468,1,326
469,0,327
469,1,327
473,0,328
473,1,328
474,0,329
474,1,329
475,0,330
475,1,330
476,0,331
476,1,331
479,0,332
479,1,332
480,0,333
480,1,333
481,0,334
481,1,334
482,0,335
482,1,335
483,0,336
483,1,336
487,0,337
487,1,337
489,0,338
489,1,338
490,0,339
490,1,339
491,0,340
491,1,340
492,0,341
492,1,341
493,0,342
493,1,342
494,0,343
494,1,343
495,0,344
495,1,344
496,0,345
496,1,345
497,0,346
497,1,346
498,0,347
498,1,347
499,0,348
499,1,348
501,0,349
501,1,349
502,0,350
502,1,350
503,0,351
503,1,351
504,0,352
504,1,352
505,0,353
505,1,353
506,0,354
506,1,354
508,0,355
508,1,355
509,0,356
509,1,356
511,0,357
511,1,357
512,0,358
512,1,358
513,0,359
513,1,359
514,0,360
514,1,360
515,0,361
515,1,361
516,0,362
516,1,362
517,0,363
517,1,363
518,0,364
518,1,364
519,0,365
519,1,365
520,0,366
520,1,366
521,0,367
521,1,367
523,0,368
523,1,368
524,0,369
524,1,369
526,0,370
526,1,370
528,0,371
528,1,371
529,0,372
529,1,372
530,0,373
530,1,373
531,0,374
531,1,374
532,0,375
532,1,375
533,0,376
533,1,376
534,0,377
534,1,377
535,0,378
535,1,378
536,0,379
536,1,379
537,0,380
537,1,380
538,0,381
538,1,381
539,0,382
539,1,382
540,0,383
540,1,383
541,0,384
541,1,384
542,0,385
542,1,385
543,0,386
543,1,386
545,0,387
545,1,387
546,0,388
546,1,388
550,0,389
550,1,389
551,0,390
551,1,390
552,0,391
552,1,391
553,0,392
553,1,392
558,0,393
558,1,393
562,0,394
562,1,394
563,0,395
563,1,395
564,0,396
564,1,396
565,0,397
565,1,397
566,0,398
566,1,398
567,0,399
567,1,399
570,0,400
570,1,400
572,0,401
572,1,401
573,0,402
573,1,402
574,0,403
574,1,403
575,0,404
575,1,404
577,0,405
577,1,405
580,0,406
580,1,406
582,0,407
582,1,407
583,0,408
583,1,408
584,0,409
584,1,409
585,0,410
585,1,410
586,0,411
586,1,411
587,0,412
587,1,412
588,0,413
588,1,413
589,0,414
589,1,414
590,0,415
590,1,415
591,0,416
591,1,416
593,0,417
593,1,417
594,0,418
594,1,418
595,0,419
595,1,419
596,0,420
596,1,420
597,0,421
597,1,421
599,0,422
599,1,422
600,0,423
600,1,423
601,0,424
601,1,424
602,0,425
602,1,425
603,0,426
603,1,426
605,0,427
605,1,427
606,0,428
606,1,428
607,0,429
607,1,429
608,0,430
608,1,430
609,0,431
609,1,431
610,0,432
610,1,432
611,0,433
611,1,433
613,0,434
613,1,434
614,0,435
614,1,435
615,0,436
615,1,436
617,0,437
617,1,437
618,0,438
618,1,438
619,0,439
619,1,439
620,0,440
620,1,440
622,0,441
622,1,441
623,0,442
623,1,442
625,0,443
625,1,443
626,0,444
626,1,444
628,0,445
628,1,445
629,0,446
629,1,446
630,0,447
630,1,447
631,0,448
631,1,448
632,0,449
632,1,449
633,0,450
633,1,450
634,0,451
634,1,451
635,0,452
635,1,452
636,0,453
636,1,453
637,0,454
637,1,454
638,0,455
638,1,455
639,0,456
639,1,456
640,0,457
640,1,457
641,0,458
641,1,458
642,0,459
642,1,459
643,0,460
643,1,460
644,0,461
644,1,461
645,0,462
645,1,462
646,0,463
646,1,463
647,0,464
647,1,464
648,0,465
648,1,465
649,0,466
649,1,466
650,0,467
650,1,467
653,0,468
653,1,468
654,0,469
654,1,469
655,0,470
655,1,470
656,0,471
656,1,471
657,0,472
657,1,472
661,0,473
661,1,473
662,0,474
662,1,474
663,0,475
663,1,475
665,0,476
665,1,476
666,0,477
666,1,477
667,0,478
667,1,478
669,0,479
669,1,479
672,0,480
672,1,480
675,0,481
675,1,481
677,0,482
677,1,482
678,0,483
678,1,483
679,0,484
679,1,484
681,0,485
681,1,485
682,0,486
682,1,486
683,0,487
683,1,487
687,0,488
687,1,488
688,0,489
688,1,489
690,0,490
690,1,490
691,0,491
691,1,491
693,0,492
693,1,492
694,0,493
694,1,493
697,0,494
697,1,494
698,0,495
698,1,495
702,0,496
702,1,496
703,0,497
703,1,497
704,0,498
704,1,498
705,0,499
705,1,499
706,0,500
706,1,500
707,0,501
707,1,501
709,0,502
709,1,502
710,0,503
710,1,503
711,0,504
711,1,504
712,0,505
712,1,505
713,0,506
713,1,506
715,0,507
715,1,507
716,0,508
716,1,508
717,0,509
717,1,509
718,0,510
718,1,510
719,0,511
719,1,511
722,0,512
722,1,512
724,0,513
724,1,513
725,0,514
725,1,514
726,0,515
726,1,515
727,0,516
727,1,516
730,0,517
730,1,517
731,0,518
731,1,518
732,0,519
732,1,519
733,0,520
733,1,520
735,0,521
735,1,521
736,0,522
736,1,522
737,0,523
737,1,523
739,0,524
739,1,524
741,0,525
741,1,525
742,0,526
742,1,526
743,0,527
743,1,527
744,0,528
744,1,528
745,0,529
745,1,529
746,0,530
746,1,530
747,0,531
747,1,531
748,0,532
748,1,532
750,0,533
750,1,533
751,0,534
751,1,534
752,0,535
752,1,535
753,0,536
753,1,536
754,0,537
754,1,537
755,0,538
755,1,538
756,0,539
756,1,539
757,0,540
757,1,540
759,0,541
759,1,541
760,0,542
760,1,542
761,0,543
761,1,543
762,0,544
762,1,544
763,0,545
763,1,545
764,0,546
764,1,546
765,0,547
765,1,547
767,0,548
767,1,548
768,0,549
768,1,549
769,0,550
769,1,550
770,0,551
770,1,551
771,0,552
771,1,552
772,0,553
772,1,553
773,0,554
773,1,554
774,0,555
774,1,555
775,0,556
775,1,556
776,0,557
776,1,557
778,0,558
778,1,558
779,0,559
779,1,559
780,0,560
780,1,560
781,0,561
781,1,561
782,0,562
782,1,562
783,0,563
783,1,563
784,0,564
784,1,564
785,0,565
785,1,565
786,0,566
786,1,566
787,0,567
787,1,567
788,0,568
788,1,568
789,0,569
789,1,569
790,0,570
790,1,570
791,0,571
791,1,571
792,0,572
792,1,572
793,0,573
793,1,573
794,0,574
794,1,574
795,0,575
795,1,575
797,0,576
797,1,576
798,0,577
798,1,577
801,0,578
801,1,578
802,0,579
802,1,579
803,0,580
803,1,580
805,0,581
805,1,581
806,0,582
806,1,582
809,0,583
809,1,583
810,0,584
810,1,584
811,0,585
811,1,585
812,0,586
812,1,586
813,0,587
813,1,587
815,0,588
815,1,588
816,0,589
816,1,589
817,0,590
817,1,590
818,0,591
818,1,591
819,0,592
819,1,592
820,0,593
820,1,593
821,0,594
821,1,594
822,0,595
822,1,595
823,0,596
823,1,596
828,0,597
828,1,597
830,0,598
830,1,598
831,0,599
831,1,599
832,0,600
832,1,600
833,0,601
833,1,601
835,0,602
835,1,602
836,0,603
836,1,603
837,0,604
837,1,604
838,0,605
838,1,605
839,0,606
839,1,606
842,0,607
842,1,607
843,0,608
843,1,608
844,0,609
844,1,609
846,0,610
846,1,610
847,0,611
847,1,611
848,0,612
848,1,612
852,0,613
852,1,613
853,0,614
853,1,614
854,0,615
854,1,615
855,0,616
855,1,616
857,0,617
857,1,617
858,0,618
858,1,618
859,0,619
859,1,619
860,0,620
860,1,620
861,0,621
861,1,621
862,0,622
862,1,622
863,0,623
863,1,623
866,0,624
866,1,624
867,0,625
867,1,625
868,0,626
868,1,626
869,0,627
869,1,627
870,0,628
870,1,628
871,0,629
871,1,629
872,0,630
872,1,630
873,0,631
873,1,631
876,0,632
876,1,632
877,0,633
877,1,633
878,0,634
878,1,634
879,0,635
879,1,635
880,0,636
880,1,636
881,0,637
881,1,637
883,0,638
883,1,638
884,0,639
884,1,639
887,0,640
887,1,640
891,0,641
891,1,641
892,0,642
892,1,642
894,0,643
894,1,643
895,0,644
895,1,644
896,0,645
896,1,645
897,0,646
897,1,646
898,0,647
898,1,647
899,0,648
899,1,648
900,0,649
900,1,649
901,0,650
901,1,650
902,0,651
902,1,651
903,0,652
903,1,652
904,0,653
904,1,653
905,0,654
905,1,654
907,0,655
907,1,655
908,0,656
908,1,656
909,0,657
909,1,657
910,0,658
910,1,658
911,0,659
911,1,659
912,0,660
912,1,660
913,0,661
913,1,661
914,0,662
914,1,662
917,0,663
917,1,663
918,0,664
918,1,664
921,0,665
921,1,665
922,0,666
922,1,666
923,0,667
923,1,667
925,0,668
925,1,668
926,0,669
926,1,669
927,0,670
927,1,670
929,0,671
929,1,671
930,0,672
930,1,672
931,0,673
931,1,673
935,0,674
935,1,674
936,0,675
936,1,675
937,0,676
937,1,676
939,0,677
939,1,677
940,0,678
940,1,678
941,0,679
941,1,679
943,0,680
943,1,680
944,0,681
944,1,681
945,0,682
945,1,682
949,0,683
949,1,683
950,0,684
950,1,684
953,0,685
953,1,685
954,0,686
954,1,686
955,0,687
955,1,687
956,0,688
956,1,688
957,0,689
957,1,689
958,0,690
958,1,690
959,0,691
959,1,691
960,0,692
960,1,692
961,0,693
961,1,693
962,0,694
962,1,694
963,0,695
963,1,695
964,0,696
964,1,696
965,0,697
965,1,697
967,0,698
967,1,698
970,0,699
970,1,699
971,0,700
971,1,700
973,0,701
973,1,701
974,0,702
974,1,702
976,0,703
976,1,703
977,0,704
977,1,704
979,0,705
979,1,705
981,0,706
981,1,706
982,0,707
982,1,707
983,0,708
983,1,708
986,0,709
986,1,709
987,0,710
987,1,710
988,0,711
988,1,711
989,0,712
989,1,712
990,0,713
990,1,713
992,0,714
992,1,714
994,0,715
994,1,715
998,0,716
998,1,716
1000,0,717
1000,1,717
2,2,1
4,2,2
5,0,718
5,2,718
6,2,3
8,2,4
9,2,5
10,2,6
11,0,719
11,2,719
12,0,720
12,2,720
13,2,7
14,2,8
15,2,9
16,0,721
16,2,721
17,0,722
17,2,722
18,2,10
20,2,11
21,2,12
22,0,723
22,2,723
23,2,13
24,2,14
25,2,15
26,0,724
26,2,724
27,2,16
31,0,725
31,2,725
32,2,18
33,2,19
34,2,20
35,2,21
36,2,22
37,2,23
40,2,25
42,2,27
43,2,28
44,2,29
45,2,30
46,2,31
48,2,33
49,0,726
49,2,726
50,2,34
51,2,35
52,0,727
52,2,727
53,2,36
55,0,728
55,2,728
56,2,38
57,2,39
58,0,729
58,2,729
59,2,40
60,2,41
61,2,42
63,2,44
64,2,45
65,0,730
65,2,730
66,2,46
67,0,731
67,2,731
69,2,47
70,0,732
70,2,732
71,2,48
73,2,50
74,2,51
76,2,53
77,0,733
77,2,733
78,0,734
78,2,734
83,0,735
83,2,735
84,2,56
85,2,57
88,2,59
89,2,60
91,0,736
91,2,736
92,2,61
93,2,62
94,0,737
94,2,737
95,2,63
96,2,64
98,2,65
99,2,66
100,2,67
101,2,68
102,0,738
102,2,738
104,2,70
105,2,71
106,0,739
106,2,739
109,0,740
109,2,740
113,2,76
114,0,741
114,2,741
115,2,77
116,2,78
118,2,80
119,2,81
121,0,742
121,2,742
124,2,84
125,2,85
126,0,743
126,2,743
127,2,86
128,2,87
129,0,744
129,2,744
130,2,88
135,2,93
137,2,94
138,2,95
139,2,96
143,0,745
143,2,745
144,2,99
145,0,746
145,2,746
147,0,747
147,2,747
148,2,100
149,0,748
149,2,748
150,2,101
151,0,749
151,2,749
152,0,750
152,2,750
153,2,102
154,2,103
156,2,105
157,0,751
157,2,751
158,0,752
158,2,752
159,0,753
159,2,753
161,2,107
162,2,108
164,2,110
165,2,111
167,2,113
170,2,115
172,2,117
173,2,118
175,2,120
177,2,122
178,2,123
179,0,754
179,2,754
180,0,755
180,2,755
181,0,756
181,2,756
182,2,124
183,2,125
185,0,757
185,2,757
187,0,758
187,2,758
188,0,759
188,2,759
189,2,128
190,2,129
191,2,130
193,2,132
195,0,760
195,2,760
196,2,134
197,2,135
198,2,136
199,2,137
200,2,138
202,2,140
203,0,761
203,2,761
204,2,141
205,2,142
206,2,143
209,2,146
210,2,147
212,2,148
213,2,149
214,0,762
214,2,762
215,2,150
216,2,151
218,2,152
220,2,154
223,2,157
225,2,159
229,2,163
231,2,165
232,2,166
233,2,167
234,2,168
235,0,763
235,2,763
236,2,169
237,0,764
237,2,764
238,0,765
238,2,765
239,2,170
240,0,766
240,2,766
242,0,767
242,2,767
243,2,172
246,2,174
248,0,768
248,2,768
249,2,176
251,2,178
252,0,769
252,2,769
255,2,180
256,2,181
259,2,182
260,2,183
262,2,184
265,2,186
266,2,187
267,0,770
267,2,770
268,2,188
269,2,189
270,2,190
272,2,192
273,2,193
274,2,194
275,0,771
275,2,771
276,2,195
277,0,772
277,2,772
278,2,196
279,2,197
280,0,773
280,2,773
281,0,774
281,2,774
283,2,199
284,0,775
284,2,775
285,2,200
286,2,201
287,0,776
287,2,776
290,2,203
291,2,204
293,2,206
294,2,207
295,2,208
297,2,209
298,2,210
299,0,777
299,2,777
300,2,211
301,0,778
301,2,778
302,2,212
303,2,213
304,2,214
305,2,215
306,2,216
308,2,218
309,2,219
310,2,220
312,0,779
312,2,779
313,0,780
313,2,780
314,2,221
315,2,222
317,2,224
319,2,226
320,2,227
321,0,781
321,2,781
322,0,782
322,2,782
323,0,783
323,2,783
324,0,784
324,2,784
325,2,228
326,2,229
328,0,785
328,2,785
330,2,232
331,2,233
332,2,234
333,0,786
333,2,786
334,0,787
334,2,787
335,2,235
336,2,236
337,2,237
338,2,238
340,2,240
341,2,241
342,2,242
344,2,244
349,0,788
349,2,788
352,2,248
354,0,789
354,2,789
356,0,790
356,2,790
359,2,253
361,2,255
362,2,256
363,0,791
363,2,791
365,2,257
366,0,792
366,2,792
368,2,259
369,2,260
370,0,793
370,2,793
371,0,794
371,2,794
372,0,795
372,2,795
373,2,261
375,2,262
376,2,263
377,2,264
378,2,265
379,2,266
380,0,796
380,2,796
381,2,267
382,2,268
383,2,269
384,2,270
385,0,797
385,2,797
387,2,272
389,2,274
390,0,798
390,2,798
391,2,275
393,0,799
393,2,799
396,2,278
397,0,800
397,2,800
398,2,279
399,0,801
399,2,801
400,2,280
401,2,281
403,2,282
404,2,283
405,2,284
408,0,802
408,2,802
409,2,287
411,2,288
412,2,289
413,2,290
414,0,803
414,2,803
416,2,292
417,2,293
418,2,294
419,0,804
419,2,804
420,2,295
421,0,805
421,2,805
422,0,806
422,2,806
424,0,807
424,2,807
426,2,298
427,0,808
427,2,808
428,2,299
429,2,300
431,0,809
431,2,809
432,2,302
433,2,303
434,2,304
435,2,305
438,2,306
439,2,307
440,0,810
440,2,810
442,2,308
443,2,309
444,2,310
445,0,811
445,2,811
446,2,311
447,0,812
447,2,812
448,2,312
449,2,313
454,0,813
454,2,813
455,2,316
456,0,814
456,2,814
457,2,317
458,0,815
458,2,815
461,2,319
462,2,320
463,2,321
464,2,322
465,2,323
469,2,327
471,0,816
471,2,816
473,2,328
474,2,329
475,2,330
476,2,331
479,2,332
480,2,333
483,2,336
484,0,817
484,2,817
486,0,818
486,2,818
487,2,337
488,0,819
488,2,819
490,2,339
491,2,340
493,2,342
494,2,343
495,2,344
496,2,345
497,2,346
498,2,347
500,0,820
500,2,820
502,2,350
503,2,351
504,2,352
506,2,354
507,0,821
507,2,821
508,2,355
510,0,822
510,2,822
512,2,358
513,2,359
514,2,360
515,2,361
516,2,362
517,2,363
518,2,364
519,2,365
521,2,367
522,0,823
522,2,823
523,2,368
525,0,824
525,2,824
526,2,370
527,0,825
527,2,825
534,2,377
535,2,378
536,2,379
537,2,380
538,2,381
542,2,385
543,2,386
544,0,826
544,2,826
545,2,387
547,0,827
547,2,827
548,0,828
548,2,828
553,2,392
554,0,829
554,2,829
555,0,830
555,2,830
556,0,831
556,2,831
557,0,832
557,2,832
558,2,393
559,0,833
559,2,833
560,0,834
560,2,834
561,0,835
561,2,835
562,2,394
563,2,395
565,2,397
566,2,398
567,2,399
570,2,400
571,0,836
571,2,836
572,2,401
573,2,402
574,2,403
575,2,404
576,0,837
576,2,837
578,0,838
578,2,838
580,2,406
582,2,407
583,2,408
584,2,409
585,2,410
587,2,412
588,2,413
589,2,414
591,2,416
596,2,420
598,0,839
598,2,839
600,2,423
602,2,425
605,2,427
606,2,428
608,2,430
609,2,431
610,2,432
612,0,840
612,2,840
613,2,434
614,2,435
615,2,436
616,0,841
616,2,841
617,2,437
618,2,438
620,2,440
621,0,842
621,2,842
622,2,441
623,2,442
624,0,843
624,2,843
625,2,443
628,2,445
629,2,446
630,2,447
631,2,448
633,2,450
634,2,451
635,2,452
636,2,453
637,2,454
638,2,455
640,2,457
642,2,459
644,2,461
645,2,462
647,2,464
648,2,465
649,2,466
650,2,467
651,0,844
651,2,844
652,0,845
652,2,845
653,2,468
654,2,469
655,2,470
656,2,471
657,2,472
658,0,846
658,2,846
659,0,847
659,2,847
660,0,848
660,2,848
661,2,473
665,2,476
666,2,477
667,2,478
668,0,849
668,2,849
669,2,479
671,0,850
671,2,850
672,2,480
673,0,851
673,2,851
675,2,481
677,2,482
678,2,483
679,2,484
680,0,852
680,2,852
681,2,485
682,2,486
683,2,487
684,0,853
684,2,853
685,0,854
685,2,854
686,0,855
686,2,855
689,0,856
689,2,856
690,2,490
691,2,491
692,0,857
692,2,857
693,2,492
695,0,858
695,2,858
698,2,495
699,0,859
699,2,859
700,0,860
700,2,860
702,2,496
703,2,497
704,2,498
705,2,499
707,2,501
708,0,861
708,2,861
710,2,503
711,2,504
712,2,505
713,2,506
714,0,862
714,2,862
715,2,507
716,2,508
718,2,510
720,0,863
720,2,863
721,0,864
721,2,864
722,2,512
724,2,513
725,2,514
727,2,516
729,0,865
729,2,865
730,2,517
731,2,518
732,2,519
733,2,520
734,0,866
734,2,866
736,2,522
738,0,867
738,2,867
739,2,524
740,0,868
740,2,868
741,2,525
743,2,527
744,2,528
745,2,529
747,2,531
749,0,869
749,2,869
751,2,534
752,2,535
753,2,536
755,2,538
757,2,540
758,0,870
758,2,870
759,2,541
760,2,542
761,2,543
763,2,545
764,2,546
767,2,548
769,2,550
770,2,551
771,2,552
772,2,553
774,2,555
775,2,556
776,2,557
777,0,871
777,2,871
778,2,558
779,2,559
780,2,560
781,2,561
782,2,562
784,2,564
785,2,565
786,2,566
787,2,567
788,2,568
789,2,569
790,2,570
791,2,571
792,2,572
794,2,574
795,2,575
796,0,872
796,2,872
797,2,576
798,2,577
799,0,873
799,2,873
802,2,579
804,0,874
804,2,874
805,2,581
806,2,582
807,0,875
807,2,875
808,0,876
808,2,876
809,2,583
810,2,584
811,2,585
812,2,586
813,2,587
816,2,589
817,2,590
818,2,591
819,2,592
822,2,595
823,2,596
824,0,877
824,2,877
825,0,878
825,2,878
826,0,879
826,2,879
827,0,880
827,2,880
828,2,597
829,0,881
829,2,881
830,2,598
831,2,599
834,0,882
834,2,882
836,2,603
837,2,604
838,2,605
840,0,883
840,2,883
841,0,884
841,2,884
842,2,607
843,2,608
844,2,609
845,0,885
845,2,885
847,2,611
848,2,612
849,0,886
849,2,886
850,0,887
850,2,887
851,0,888
851,2,888
852,2,613
853,2,614
854,2,615
855,2,616
856,0,889
856,2,889
858,2,618
859,2,619
860,2,620
861,2,621
862,2,622
863,2,623
864,0,890
864,2,890
865,0,891
865,2,891
866,2,624
867,2,625
869,2,627
871,2,629
872,2,630
873,2,631
874,0,892
874,2,892
876,2,632
877,2,633
878,2,634
879,2,635
881,2,637
883,2,638
884,2,639
886,0,893
886,2,893
888,0,894
888,2,894
890,0,895
890,2,895
891,2,641
892,2,642
893,0,896
893,2,896
894,2,643
895,2,644
896,2,645
897,2,646
898,2,647
899,2,648
900,2,649
901,2,650
902,2,651
903,2,652
904,2,653
905,2,654
907,2,655
909,2,657
911,2,659
912,2,660
913,2,661
916,0,897
916,2,897
918,2,664
919,0,898
919,2,898
921,2,665
922,2,666
923,2,667
927,2,670
928,0,899
928,2,899
930,2,672
931,2,673
932,0,900
932,2,900
933,0,901
933,2,901
934,0,902
934,2,902
935,2,674
936,2,675
937,2,676
938,0,903
938,2,903
939,2,677
941,2,679
944,2,681
945,2,682
946,0,904
946,2,904
947,0,905
947,2,905
948,0,906
948,2,906
950,2,684
951,0,907
951,2,907
954,2,686
955,2,687
956,2,688
957,2,689
958,2,690
962,2,694
963,2,695
965,2,697
966,0,908
966,2,908
967,2,698
969,0,909
969,2,909
970,2,699
