Node,Type,Community
156,1,722
159,0,462
160,0,239
496,1,723
557,1,724
893,1,725
936,1,726
968,1,727
161,0,728
1,1,729
161,1,728
542,1,730
704,1,731
825,1,732
162,0,676
107,1,733
387,1,734
404,1,735
508,1,736
753,1,737
907,1,738
956,1,739
973,1,740
980,1,741
163,0,415
718,1,742
979,1,743
164,0,416
165,0,340
166,0,690
309,1,744
539,1,745
887,1,746
167,0,449
256,1,747
681,1,748
169,0,696
14,1,749
669,1,750
737,1,751
894,1,752
971,1,753
986,1,754
171,0,2
172,0,52
364,1,755
401,1,756
512,1,757
766,1,758
803,1,759
173,0,441
175,0,626
175,1,760
184,1,761
249,1,762
358,1,763
376,1,764
511,1,765
783,1,766
851,1,767
943,1,768
946,1,769
176,0,640
177,0,404
178,0,386
179,0,101
180,0,463
181,0,450
182,0,734
182,1,770
271,1,771
296,1,772
585,1,773
761,1,774
941,1,775
183,0,492
184,0,761
185,0,136
355,1,776
366,1,777
817,1,778
958,1,779
186,0,437
189,1,780
235,1,781
415,1,782
423,1,783
713,1,784
846,1,785
905,1,786
187,0,430
189,0,780
190,0,568
242,1,787
461,1,788
560,1,789
599,1,790
921,1,791
191,0,53
192,0,688
283,1,792
288,1,793
937,1,794
193,0,575
712,1,795
992,1,796
194,0,797
194,1,797
920,1,798
195,0,668
196,0,103
197,0,389
198,0,514
350,1,799
199,0,800
199,1,800
201,0,801
201,1,802
425,1,801
458,1,803
509,1,804
629,1,805
778,1,806
795,1,807
978,1,808
204,0,306
206,0,252
357,1,809
764,1,810
818,1,811
1000,1,812
207,0,605
367,1,813
546,1,814
707,1,815
209,0,816
209,1,816
210,0,153
211,0,3
212,0,817
212,1,817
213,0,408
418,1,818
214,0,169
383,1,819
733,1,820
215,0,608
265,1,821
437,1,822
548,1,823
216,0,170
218,0,104
219,0,824
219,1,824
220,0,137
222,0,825
244,1,825
449,1,826
609,1,827
755,1,828
779,1,829
224,0,205
225,0,299
227,0,536
400,1,830
228,0,158
445,1,831
473,1,832
590,1,833
984,1,834
229,0,630
230,0,482
435,1,835
673,1,836
232,0,311
319,1,837
908,1,838
233,0,828
234,0,403
235,0,781
279,1,839
303,1,840
381,1,841
515,1,842
579,1,843
238,0,650
239,0,790
239,1,844
625,1,845
241,0,587
336,1,846
399,1,847
243,0,219
245,0,807
372,1,848
246,0,196
247,0,254
248,0,102
251,0,105
252,0,623
923,1,849
254,0,850
254,1,850
255,0,114
256,0,747
470,1,851
724,1,852
257,0,106
259,0,256
260,0,480
261,0,530
262,1,853
653,1,854
663,1,855
880,1,856
262,0,853
489,1,857
808,1,858
263,0,511
295,1,859
306,1,860
264,0,327
265,0,442
266,0,140
267,0,663
269,0,848
34,1,861
270,0,172
271,0,120
208,1,862
311,1,863
841,1,864
272,0,547
273,0,606
855,1,865
274,0,189
275,0,631
277,0,40
278,0,141
800,1,866
929,1,867
279,0,839
280,0,142
281,0,779
158,1,868
537,1,869
828,1,870
282,0,636
283,0,792
284,0,475
287,0,283
288,0,793
289,0,301
292,0,143
293,0,638
294,0,374
295,0,859
296,0,772
297,0,352
621,1,871
744,1,872
879,1,873
298,0,460
301,0,302
544,1,874
661,1,875
977,1,876
306,0,860
516,1,877
307,0,108
308,0,619
311,0,863
312,0,632
313,0,109
314,0,671
315,0,672
316,0,429
318,0,866
319,0,148
320,0,481
321,0,513
752,1,878
322,0,110
323,0,582
324,0,583
325,0,206
326,0,31
327,0,700
328,0,285
329,0,69
333,0,379
736,1,879
334,0,559
335,0,691
336,0,846
337,0,574
446,1,880
951,1,881
341,0,271
342,0,85
343,0,564
345,0,494
346,0,529
347,0,705
500,1,882
576,1,883
348,0,702
725,1,884
349,0,145
350,0,228
146,1,885
730,1,886
351,0,7
352,0,57
354,0,887
354,1,887
355,0,350
356,0,310
357,0,888
21,1,889
56,1,888
358,0,763
359,0,113
360,0,806
361,0,565
362,0,257
364,0,755
365,0,258
367,0,419
760,1,890
368,0,225
369,0,307
370,0,607
371,0,71
844,1,891
374,0,147
375,0,673
963,1,892
376,0,764
377,0,444
380,0,648
381,0,749
382,0,8
385,0,59
386,0,711
387,0,111
388,0,674
389,0,377
391,0,175
392,0,720
393,0,431
394,0,9
396,0,115
397,0,443
398,0,597
399,0,847
400,0,830
401,0,756
402,0,423
404,0,735
405,0,259
406,0,729
409,0,177
411,0,260
412,0,515
413,0,584
414,0,799
414,1,893
415,0,782
416,0,378
418,0,337
422,0,706
859,1,894
423,0,783
425,0,567
796,1,895
426,0,841
427,0,343
428,0,695
433,0,11
434,0,641
435,0,835
436,0,622
439,0,208
440,0,642
441,0,61
442,0,328
443,0,546
444,0,220
445,0,831
446,0,883
449,0,654
450,0,223
451,0,149
452,0,689
453,0,845
455,0,12
456,0,360
457,0,202
458,0,238
459,0,150
461,0,788
464,0,261
465,0,598
466,0,675
467,0,433
468,0,288
469,0,822
470,0,851
471,0,391
472,0,585
473,0,740
475,0,649
477,0,881
478,0,392
479,0,227
480,0,633
481,0,32
482,0,896
987,1,896
484,0,33
485,0,677
486,0,309
487,0,262
489,0,857
491,0,661
492,0,618
635,1,897
493,0,353
494,0,468
495,0,13
496,0,464
498,0,508
499,0,548
500,0,882
691,1,898
501,0,516
502,0,151
503,0,393
506,0,132
507,0,344
508,0,736
509,0,520
510,0,354
511,0,733
512,0,840
513,0,505
516,0,877
517,0,89
518,0,41
520,0,432
521,0,550
523,0,127
524,0,74
525,0,144
526,0,518
529,0,744
530,0,63
533,0,453
534,0,152
535,0,355
536,0,159
537,0,869
538,0,160
539,0,745
915,1,899
542,0,730
543,0,90
544,0,874
545,0,64
546,0,814
547,0,669
548,0,786
549,0,566
550,0,275
551,0,65
552,0,531
554,0,615
556,0,319
558,0,66
559,0,867
560,0,789
562,0,532
564,0,119
565,0,664
566,0,67
568,0,809
569,0,356
570,0,693
571,0,718
572,0,533
573,0,413
575,0,552
576,0,748
577,0,707
578,0,624
579,0,843
582,0,451
583,0,682
584,0,312
585,0,773
586,0,398
587,0,617
589,0,898
590,0,833
591,0,699
592,0,358
594,0,317
595,0,653
597,0,14
598,0,165
599,0,406
600,0,710
601,0,121
602,0,579
605,0,313
607,0,155
608,0,553
609,0,827
610,0,122
611,0,483
612,0,70
613,0,207
614,0,596
616,0,551
617,0,156
620,0,314
621,0,871
622,0,425
624,0,679
626,0,484
627,0,178
630,0,388
631,0,554
632,0,72
634,0,230
635,0,897
636,0,179
637,0,900
637,1,900
639,0,329
642,0,686
643,0,16
644,0,287
645,0,652
646,0,893
647,0,315
648,0,266
650,0,232
651,0,643
652,0,316
653,0,854
654,0,588
656,0,600
658,0,467
659,0,209
661,0,875
662,0,519
663,0,855
664,0,719
665,0,698
666,0,91
667,0,92
669,0,750
670,0,535
671,0,233
672,0,330
676,0,192
679,0,861
680,0,651
682,0,823
684,0,180
685,0,320
686,0,265
688,0,331
689,0,235
690,0,569
692,0,236
693,0,573
694,0,589
695,0,237
696,0,420
697,0,556
698,0,380
699,0,659
700,0,18
701,0,267
703,0,798
704,0,731
706,0,590
707,0,815
708,0,428
709,0,291
711,0,634
712,0,795
713,0,836
714,0,611
715,0,540
716,0,19
717,0,713
718,0,99
719,0,454
720,0,537
721,0,123
722,0,20
723,0,173
724,0,852
727,0,708
728,0,381
729,0,191
730,0,742
731,0,289
732,0,394
733,0,820
734,0,635
735,0,359
736,0,879
737,0,751
738,0,774
739,0,395
740,0,538
741,0,75
742,0,42
744,0,872
746,0,332
748,0,570
750,0,499
751,0,6
752,0,878
753,0,737
754,0,292
756,0,125
757,0,154
758,0,805
759,0,76
760,0,890
763,0,240
764,0,810
765,0,521
766,0,758
767,0,625
769,0,346
770,0,234
771,0,241
772,0,601
773,0,500
774,0,644
775,0,44
776,0,362
777,0,269
779,0,829
782,0,522
783,0,766
786,0,821
787,0,94
788,0,284
789,0,665
790,0,21
791,0,181
793,0,226
794,0,776
795,0,595
797,0,557
798,0,168
803,0,804
804,0,210
805,0,383
806,0,23
807,0,124
808,0,858
809,0,107
810,0,243
811,0,591
812,0,571
814,0,486
815,0,578
816,0,572
817,0,778
818,0,811
819,0,445
822,0,396
823,0,455
824,0,244
825,0,341
826,0,501
828,0,62
829,0,471
830,0,245
831,0,502
832,0,469
833,0,126
834,0,489
835,0,452
837,0,487
838,0,333
839,0,24
840,0,602
843,0,670
844,0,891
845,0,279
846,0,439
848,0,22
850,0,133
851,0,767
852,0,545
853,0,45
854,0,197
855,0,865
857,0,446
858,0,273
859,0,894
861,0,397
863,0,504
864,0,211
865,0,182
867,0,112
869,0,645
871,0,424
875,0,692
876,0,116
878,0,683
879,0,873
880,0,856
881,0,305
882,0,363
883,0,26
884,0,246
885,0,791
886,0,79
887,0,387
888,0,185
889,0,542
890,0,46
891,0,884
892,0,80
893,0,725
894,0,15
895,0,384
896,0,862
897,0,684
899,0,188
900,0,221
901,0,655
903,0,34
904,0,161
907,0,738
908,0,838
909,0,680
910,0,523
911,0,628
912,0,456
913,0,81
914,0,714
915,0,899
916,0,128
918,0,276
920,0,54
921,0,336
922,0,646
923,0,849
924,0,558
925,0,647
926,0,701
927,0,334
928,0,592
930,0,82
933,0,342
935,0,35
936,0,726
937,0,794
938,0,198
939,0,560
940,0,603
941,0,775
942,0,837
943,0,361
944,0,335
945,0,364
946,0,769
947,0,184
948,0,365
949,0,129
950,0,434
951,0,138
952,0,703
953,0,162
954,0,83
955,0,84
956,0,739
957,0,277
960,0,55
961,0,543
962,0,176
963,0,892
964,0,401
965,0,681
967,0,193
968,0,727
969,0,5
972,0,470
975,0,629
976,0,146
977,0,876
978,0,808
979,0,743
980,0,741
982,0,436
985,0,248
986,0,754
989,0,612
990,0,534
991,0,212
992,0,796
993,0,163
994,0,561
997,0,488
1000,0,812
1,0,901
1,2,901
6,2,902
30,2,25
41,2,338
48,2,438
105,2,613
123,2,339
125,2,903
134,2,478
170,2,904
188,2,905
203,2,906
249,2,907
259,2,177
335,2,691
352,2,57
378,2,908
387,2,909
442,2,328
468,2,288
470,2,137
472,2,585
473,2,740
479,2,501
551,2,100
553,2,910
570,2,911
581,2,912
652,2,536
670,2,913
751,2,6
755,2,914
769,2,346
800,2,915
803,2,916
852,2,545
884,2,246
938,2,250
3,0,917
3,2,918
5,2,919
83,2,507
148,2,285
166,2,236
167,2,920
225,2,299
229,2,630
230,2,482
244,2,921
245,2,807
247,2,767
250,2,59
350,2,598
373,2,922
395,2,923
404,2,614
407,2,924
414,2,799
497,2,925
507,2,219
526,2,926
528,2,927
529,2,928
533,2,544
594,2,317
613,2,207
626,2,484
649,2,929
674,2,850
701,2,930
748,2,570
857,2,222
865,2,182
895,2,384
896,2,862
904,2,161
926,2,917
953,2,765
964,2,401
970,2,931
4,2,28
5,0,919
23,2,186
162,2,676
204,2,306
216,2,170
398,2,597
406,2,29
435,2,835
685,2,932
707,2,815
736,2,176
742,2,42
753,2,933
794,2,776
806,2,23
819,2,445
858,2,273
899,2,650
905,2,934
931,2,935
7,2,36
8,2,37
10,2,47
85,2,707
195,2,668
208,2,936
275,2,631
410,2,32
476,2,937
493,2,353
579,2,843
817,2,471
850,2,133
878,2,315
889,2,938
950,2,560
961,2,543
972,2,939
9,2,940
42,2,50
76,2,710
163,2,941
267,2,663
300,2,574
376,2,764
394,2,942
396,2,115
485,2,677
577,2,943
580,2,944
597,2,14
760,2,853
768,2,945
820,2,623
870,2,43
901,2,655
982,2,436
20,2,48
21,2,946
57,2,947
65,2,611
108,2,948
157,2,949
227,2,860
268,2,256
269,2,300
270,2,136
280,2,665
324,2,583
325,2,950
423,2,783
424,2,722
456,2,16
474,2,951
501,2,516
573,2,129
601,2,121
656,2,600
676,2,952
688,2,331
711,2,634
714,2,694
728,2,381
739,2,395
743,2,953
744,2,872
833,2,818
882,2,78
908,2,735
919,2,954
934,2,955
11,2,86
13,2,826
389,2,377
745,2,956
752,2,878
840,2,602
841,2,130
987,2,957
14,0,958
14,2,958
15,0,959
15,2,959
16,2,131
17,0,960
17,2,960
18,2,164
22,2,167
24,2,187
131,2,604
159,2,603
192,2,961
318,2,866
384,2,962
416,2,963
542,2,730
544,2,964
691,2,965
695,2,723
838,2,334
887,2,387
945,2,364
955,2,84
26,2,699
66,2,178
97,2,563
190,2,568
210,2,966
213,2,185
226,2,967
235,2,781
347,2,968
536,2,159
547,2,669
575,2,552
650,2,232
704,2,33
710,2,969
716,2,970
724,2,195
860,2,971
862,2,972
890,2,973
903,2,899
914,2,714
956,2,286
27,2,199
28,2,200
29,2,729
34,2,974
93,2,526
151,2,975
158,2,376
193,2,575
273,2,976
289,2,301
342,2,85
375,2,201
380,2,648
385,2,255
403,2,977
502,2,151
530,2,63
582,2,451
586,2,398
592,2,358
596,2,978
604,2,245
735,2,359
767,2,510
790,2,619
824,2,244
836,2,979
912,2,980
913,2,81
922,2,646
979,2,981
980,2,741
981,2,982
984,2,505
31,0,970
31,2,371
114,2,983
171,2,984
278,2,985
286,2,986
287,2,209
301,2,473
314,2,987
383,2,340
438,2,988
452,2,689
505,2,989
506,2,132
509,2,520
543,2,90
615,2,990
693,2,573
725,2,991
797,2,557
832,2,469
875,2,692
989,2,612
32,2,992
43,2,203
69,2,96
111,2,993
177,2,994
266,2,745
366,2,995
439,2,208
453,2,845
463,2,77
477,2,881
508,2,310
524,2,74
641,2,996
690,2,997
713,2,836
737,2,751
785,2,998
798,2,168
802,2,999
811,2,1000
834,2,489
893,2,1001
944,2,213
948,2,867
33,2,214
34,0,974
58,2,412
128,2,135
214,2,169
221,2,1002
246,2,196
441,2,1003
484,2,142
515,2,1004
525,2,1005
566,2,864
727,2,708
825,2,589
920,2,54
965,2,1006
968,2,727
976,2,146
977,2,876
35,2,49
36,2,296
140,2,1007
272,2,547
369,2,1008
401,2,788
532,2,1009
655,2,1010
892,2,190
37,2,278
39,2,1011
112,2,293
265,2,442
393,2,1012
44,2,366
45,2,345
46,2,402
47,2,407
271,2,120
428,2,695
445,2,329
774,2,644
994,2,561
48,0,1013
64,2,368
72,2,1014
87,2,94
258,2,1013
320,2,616
368,2,225
370,2,607
467,2,433
635,2,897
684,2,1015
697,2,556
771,2,241
781,2,1016
894,2,15
985,2,248
49,2,554
50,2,1017
120,2,51
169,2,696
219,2,824
253,2,1018
296,2,1019
306,2,367
346,2,682
361,2,530
372,2,1020
448,2,1021
521,2,403
549,2,566
584,2,1022
683,2,87
700,2,18
709,2,147
747,2,1023
757,2,1024
795,2,1025
828,2,62
911,2,1026
949,2,153
959,2,1027
997,2,488
50,0,1017
52,0,1028
52,2,1029
54,2,410
107,2,1030
155,2,1031
205,2,1032
228,2,158
299,2,71
354,2,887
392,2,720
402,2,423
464,2,261
605,2,1028
733,2,820
734,2,635
810,2,243
867,2,1033
988,2,1034
117,2,698
168,2,1035
317,2,894
446,2,883
457,2,202
531,2,1036
590,2,837
603,2,1037
619,2,66
669,2,271
702,2,1038
730,2,742
764,2,1039
815,2,578
888,2,1040
55,0,1041
55,2,1041
56,0,1042
40,2,1043
56,2,1042
527,2,1044
617,2,1045
705,2,1046
791,2,1047
942,2,1048
100,2,577
164,2,416
408,2,1049
444,2,220
609,2,827
765,2,411
783,2,766
786,2,821
995,2,1050
60,2,347
106,2,1051
264,2,191
430,2,1052
449,2,654
568,2,1053
618,2,1054
731,2,1055
805,2,383
853,2,45
933,2,342
966,2,1056
63,2,435
65,0,1057
75,2,30
144,2,491
183,2,492
232,2,311
311,2,863
327,2,700
357,2,888
374,2,1057
490,2,1058
491,2,1059
534,2,671
589,2,898
663,2,855
712,2,795
763,2,240
856,2,1060
1000,2,812
67,2,457
70,0,1061
70,2,1061
136,2,660
161,2,728
185,2,324
199,2,800
419,2,1062
511,2,1063
516,2,877
560,2,789
906,2,1064
71,2,459
72,0,1014
73,2,282
74,2,369
96,2,1065
115,2,325
122,2,1066
130,2,1067
176,2,640
182,2,472
319,2,148
461,2,1068
638,2,107
673,2,1069
699,2,1070
741,2,283
916,2,434
78,2,1071
197,2,389
276,2,1072
658,2,467
79,2,474
80,2,56
186,2,437
274,2,1073
315,2,672
338,2,1074
415,2,782
651,2,643
654,2,588
659,2,865
665,2,506
680,2,651
740,2,538
809,2,156
821,2,1075
831,2,502
837,2,569
910,2,879
936,2,726
962,2,494
82,0,1076
82,2,1076
84,2,1077
89,2,811
239,2,790
340,2,172
409,2,1078
480,2,633
513,2,653
572,2,533
632,2,72
664,2,719
761,2,1079
772,2,323
777,2,269
807,2,1080
902,2,1081
969,2,514
174,2,1082
217,2,1083
281,2,1084
295,2,859
371,2,1085
399,2,1086
413,2,584
427,2,343
433,2,11
492,2,1087
496,2,64
746,2,332
754,2,292
86,2,391
421,2,305
517,2,89
668,2,621
726,2,1088
799,2,1089
146,2,1090
175,2,374
178,2,1091
302,2,1092
321,2,513
482,2,896
569,2,1093
578,2,624
729,2,206
759,2,76
778,2,1094
864,2,211
88,0,1095
88,2,1095
222,2,123
460,2,1096
548,2,786
682,2,171
932,2,1097
957,2,277
90,0,1098
90,2,1098
202,2,1099
720,2,537
94,2,247
103,2,594
189,2,780
206,2,102
331,2,1100
796,2,693
96,0,1065
92,2,1101
143,2,1102
285,2,1103
351,2,7
436,2,622
519,2,1104
552,2,227
599,2,406
766,2,822
859,2,628
992,2,796
996,2,1105
98,2,427
141,2,667
215,2,608
412,2,363
623,2,1106
698,2,1107
998,2,22
99,0,1108
2,2,1109
154,2,165
330,2,1108
359,2,113
382,2,8
520,2,432
660,2,19
671,2,233
718,2,99
756,2,1110
793,2,226
812,2,571
851,2,1111
880,2,856
954,2,83
991,2,212
993,2,163
101,2,1112
160,2,1113
291,2,1114
356,2,223
462,2,1115
489,2,10
558,2,392
678,2,1116
808,2,858
958,2,1117
929,2,1118
254,2,1119
309,2,1120
538,2,160
545,2,105
