Node,Type,Community
609,1,419
611,0,420
611,1,420
612,0,421
612,1,421
613,0,422
613,1,422
615,0,423
615,1,423
616,0,424
616,1,424
617,0,425
617,1,425
618,0,426
618,1,426
619,0,427
619,1,427
620,0,428
620,1,428
621,0,429
621,1,429
623,0,430
623,1,430
624,0,431
624,1,431
625,0,432
625,1,432
627,0,433
627,1,433
629,0,434
629,1,434
630,0,435
630,1,435
631,0,436
631,1,436
632,0,437
632,1,437
634,0,438
634,1,438
635,0,439
635,1,439
636,0,440
636,1,440
637,0,441
637,1,441
638,0,442
638,1,442
639,0,443
639,1,443
640,0,444
640,1,444
644,0,445
644,1,445
645,0,446
645,1,446
646,0,447
646,1,447
648,0,448
648,1,448
649,0,449
649,1,449
653,0,450
653,1,450
654,0,451
654,1,451
657,0,452
657,1,452
659,0,453
659,1,453
660,0,454
660,1,454
661,0,455
661,1,455
662,0,456
662,1,456
663,0,457
663,1,457
664,0,458
664,1,458
665,0,459
665,1,459
667,0,460
667,1,460
668,0,461
668,1,461
669,0,462
669,1,462
670,0,463
670,1,463
671,0,464
671,1,464
672,0,465
672,1,465
673,0,466
673,1,466
674,0,467
674,1,467
675,0,468
675,1,468
676,0,469
676,1,469
678,0,470
678,1,470
679,0,471
679,1,471
680,0,472
680,1,472
681,0,473
681,1,473
682,0,474
682,1,474
688,0,475
688,1,475
689,0,476
689,1,476
690,0,477
690,1,477
691,0,478
691,1,478
692,0,479
692,1,479
693,0,480
693,1,480
694,0,481
694,1,481
695,0,482
695,1,482
696,0,483
696,1,483
698,0,484
698,1,484
699,0,485
699,1,485
705,0,486
705,1,486
706,0,487
706,1,487
707,0,488
707,1,488
708,0,489
708,1,489
711,0,490
711,1,490
712,0,491
712,1,491
713,0,492
713,1,492
714,0,493
714,1,493
717,0,494
717,1,494
718,0,495
718,1,495
719,0,496
719,1,496
720,0,497
720,1,497
722,0,498
722,1,498
723,0,499
723,1,499
724,0,500
724,1,500
725,0,501
725,1,501
726,0,502
726,1,502
727,0,503
727,1,503
729,0,504
729,1,504
730,0,505
730,1,505
731,0,506
731,1,506
733,0,507
733,1,507
734,0,508
734,1,508
735,0,509
735,1,509
737,0,510
737,1,510
740,0,511
740,1,511
741,0,512
741,1,512
742,0,513
742,1,513
744,0,514
744,1,514
745,0,515
745,1,515
746,0,516
746,1,516
747,0,517
747,1,517
749,0,518
749,1,518
750,0,519
750,1,519
751,0,520
751,1,520
752,0,521
752,1,521
753,0,522
753,1,522
754,0,523
754,1,523
755,0,524
755,1,524
756,0,525
756,1,525
757,0,526
757,1,526
759,0,527
759,1,527
760,0,528
760,1,528
761,0,529
761,1,529
762,0,530
762,1,530
763,0,531
763,1,531
764,0,532
764,1,532
765,0,533
765,1,533
766,0,534
766,1,534
767,0,535
767,1,535
768,0,536
768,1,536
770,0,537
770,1,537
771,0,538
771,1,538
772,0,539
772,1,539
773,0,540
773,1,540
775,0,541
775,1,541
776,0,542
776,1,542
777,0,543
777,1,543
778,0,544
778,1,544
779,0,545
779,1,545
781,0,546
781,1,546
783,0,547
783,1,547
784,0,548
784,1,548
785,0,549
785,1,549
786,0,550
786,1,550
787,0,551
787,1,551
788,0,552
788,1,552
790,0,553
790,1,553
791,0,554
791,1,554
792,0,555
792,1,555
793,0,556
793,1,556
794,0,557
794,1,557
795,0,558
795,1,558
796,0,559
796,1,559
797,0,560
797,1,560
798,0,561
798,1,561
799,0,562
799,1,562
802,0,563
802,1,563
803,0,564
803,1,564
804,0,565
804,1,565
806,0,566
806,1,566
808,0,567
808,1,567
810,0,568
810,1,568
811,0,569
811,1,569
812,0,570
812,1,570
813,0,571
813,1,571
814,0,572
814,1,572
816,0,573
816,1,573
817,0,574
817,1,574
818,0,575
818,1,575
821,0,576
821,1,576
823,0,577
823,1,577
826,0,578
826,1,578
828,0,579
828,1,579
829,0,580
829,1,580
830,0,581
830,1,581
831,0,582
831,1,582
835,0,583
835,1,583
836,0,584
836,1,584
838,0,585
838,1,585
841,0,586
841,1,586
842,0,587
842,1,587
843,0,588
843,1,588
846,0,589
846,1,589
847,0,590
847,1,590
848,0,591
848,1,591
849,0,592
849,1,592
850,0,593
850,1,593
851,0,594
851,1,594
852,0,595
852,1,595
853,0,596
853,1,596
854,0,597
854,1,597
855,0,598
855,1,598
856,0,599
856,1,599
859,0,600
859,1,600
862,0,601
862,1,601
863,0,602
863,1,602
864,0,603
864,1,603
865,0,604
865,1,604
869,0,605
869,1,605
871,0,606
871,1,606
872,0,607
872,1,607
873,0,608
873,1,608
875,0,609
875,1,609
876,0,610
876,1,610
878,0,611
878,1,611
879,0,612
879,1,612
880,0,613
880,1,613
881,0,614
881,1,614
882,0,615
882,1,615
884,0,616
884,1,616
885,0,617
885,1,617
886,0,618
886,1,618
888,0,619
888,1,619
889,0,620
889,1,620
890,0,621
890,1,621
891,0,622
891,1,622
892,0,623
892,1,623
893,0,624
893,1,624
894,0,625
894,1,625
895,0,626
895,1,626
896,0,627
896,1,627
897,0,628
897,1,628
898,0,629
898,1,629
900,0,630
900,1,630
901,0,631
901,1,631
902,0,632
902,1,632
903,0,633
903,1,633
904,0,634
904,1,634
906,0,635
906,1,635
907,0,636
907,1,636
908,0,637
908,1,637
912,0,638
912,1,638
913,0,639
913,1,639
914,0,640
914,1,640
915,0,641
915,1,641
916,0,642
916,1,642
917,0,643
917,1,643
919,0,644
919,1,644
920,0,645
920,1,645
922,0,646
922,1,646
923,0,647
923,1,647
926,0,648
926,1,648
927,0,649
927,1,649
928,0,650
928,1,650
930,0,651
930,1,651
932,0,652
932,1,652
935,0,653
935,1,653
936,0,654
936,1,654
937,0,655
937,1,655
940,0,656
940,1,656
941,0,657
941,1,657
942,0,658
942,1,658
944,0,659
944,1,659
945,0,660
945,1,660
946,0,661
946,1,661
947,0,662
947,1,662
949,0,663
949,1,663
951,0,664
951,1,664
952,0,665
952,1,665
954,0,666
954,1,666
955,0,667
955,1,667
956,0,668
956,1,668
958,0,669
958,1,669
960,0,670
960,1,670
962,0,671
962,1,671
964,0,672
964,1,672
967,0,673
967,1,673
968,0,674
968,1,674
969,0,675
969,1,675
970,0,676
970,1,676
973,0,677
973,1,677
974,0,678
974,1,678
975,0,679
975,1,679
977,0,680
977,1,680
978,0,681
978,1,681
979,0,682
979,1,682
980,0,683
980,1,683
981,0,684
981,1,684
982,0,685
982,1,685
984,0,686
984,1,686
986,0,687
986,1,687
987,0,688
987,1,688
989,0,689
989,1,689
990,0,690
990,1,690
991,0,691
991,1,691
995,0,692
995,1,692
998,0,693
998,1,693
999,0,694
999,1,694
1000,0,695
1000,1,695
2,2,0
3,2,1
7,2,5
9,2,7
11,0,696
11,2,696
12,0,697
12,2,697
13,2,9
14,0,698
14,2,698
15,2,10
16,2,11
17,0,699
17,2,699
18,2,12
19,0,700
19,2,700
20,2,13
21,2,14
23,2,15
24,2,16
25,2,17
26,2,18
27,2,19
28,2,20
29,2,21
30,2,22
31,2,23
32,2,24
36,0,701
36,2,701
38,0,702
38,2,702
40,2,30
41,0,703
41,2,703
42,2,31
44,2,33
45,2,34
46,0,704
46,2,704
49,2,36
50,2,37
55,0,705
55,2,705
56,2,41
58,0,706
58,2,706
59,2,42
60,2,43
61,2,44
62,0,707
62,2,707
63,2,45
64,2,46
65,2,47
66,2,48
67,2,49
69,2,51
70,2,52
71,0,708
71,2,708
72,0,709
72,2,709
75,0,710
75,2,710
76,0,711
76,2,711
77,2,53
80,2,54
81,2,55
84,2,58
85,2,59
87,2,61
88,2,62
90,2,64
92,0,712
92,2,712
93,2,66
94,2,67
96,2,69
97,2,70
98,2,71
100,0,713
100,2,713
101,2,73
102,0,714
102,2,714
103,0,715
103,2,715
104,2,74
105,2,75
106,2,76
107,2,77
108,0,716
108,2,716
111,2,79
112,2,80
113,2,81
114,0,717
114,2,717
117,2,83
119,2,85
120,0,718
120,2,718
121,0,719
121,2,719
122,2,86
124,0,720
124,2,720
128,2,88
129,2,89
131,0,721
131,2,721
132,0,722
132,2,722
135,0,723
135,2,723
136,0,724
136,2,724
137,0,725
137,2,725
138,2,93
139,2,94
141,2,95
142,2,96
143,2,97
145,2,98
149,2,101
151,2,103
154,2,105
158,2,109
160,2,110
161,2,111
165,2,114
166,2,115
167,2,116
168,2,117
170,2,119
171,2,120
172,2,121
173,2,122
176,0,726
176,2,726
178,2,126
180,2,128
181,2,129
182,2,130
184,2,132
185,2,133
186,0,727
186,2,727
189,2,136
190,2,137
191,2,138
192,2,139
193,0,728
193,2,728
194,0,729
194,2,729
195,2,140
196,2,141
197,2,142
198,2,143
200,2,145
201,0,730
201,2,730
202,2,146
203,2,147
205,2,149
206,2,150
207,0,731
207,2,731
208,0,732
208,2,732
210,2,151
212,2,152
213,2,153
214,2,154
217,2,157
219,0,733
219,2,733
220,2,159
221,2,160
222,0,734
222,2,734
223,2,161
224,0,735
224,2,735
226,2,163
227,2,164
229,2,165
230,0,736
230,2,736
231,2,166
232,0,737
232,2,737
233,2,167
234,2,168
236,2,169
237,2,170
239,2,172
240,2,173
241,0,738
241,2,738
242,0,739
242,2,739
245,2,176
246,2,177
247,0,740
247,2,740
250,0,741
250,2,741
252,2,180
253,2,181
256,0,742
256,2,742
257,2,184
259,0,743
259,2,743
260,0,744
260,2,744
262,2,187
263,2,188
265,2,190
266,2,191
267,2,192
268,2,193
269,0,745
269,2,745
277,2,201
279,2,202
281,2,204
282,0,746
282,2,746
283,2,205
285,0,747
285,2,747
287,2,208
288,2,209
289,2,210
290,2,211
292,0,748
292,2,748
293,0,749
293,2,749
294,2,213
297,2,215
300,2,218
301,0,750
301,2,750
302,0,751
302,2,751
304,2,220
305,2,221
308,2,222
309,0,752
309,2,752
310,2,223
311,2,224
314,2,226
315,2,227
317,2,229
318,0,753
318,2,753
319,0,754
319,2,754
321,0,755
321,2,755
322,0,756
322,2,756
323,2,231
328,0,757
328,2,757
331,0,758
331,2,758
332,0,759
332,2,759
334,2,236
335,2,237
336,0,760
336,2,760
337,2,238
338,2,239
340,2,241
341,0,761
341,2,761
342,0,762
342,2,762
343,0,763
343,2,763
344,2,242
346,2,244
348,0,764
348,2,764
349,2,246
350,2,247
351,0,765
351,2,765
352,2,248
354,2,249
355,0,766
355,2,766
357,2,251
358,0,767
358,2,767
359,0,768
359,2,768
360,0,769
360,2,769
361,2,252
363,2,254
366,2,257
369,0,770
369,2,770
370,2,260
371,0,771
371,2,771
374,2,263
377,2,265
378,2,266
382,0,772
382,2,772
384,2,269
385,0,773
385,2,773
386,2,270
388,2,272
389,2,273
390,2,274
393,2,277
394,2,278
395,2,279
397,0,774
397,2,774
398,0,775
398,2,775
399,0,776
399,2,776
400,2,280
402,2,282
403,2,283
404,2,284
406,0,777
406,2,777
407,0,778
407,2,778
409,2,287
410,2,288
411,0,779
411,2,779
414,0,780
414,2,780
415,2,290
416,2,291
419,2,294
421,2,296
423,2,298
424,0,781
424,2,781
425,2,299
426,2,300
428,2,302
429,2,303
431,2,305
432,2,306
434,2,307
435,2,308
437,2,310
439,2,312
440,2,313
443,2,316
444,0,782
444,2,782
446,2,317
447,2,318
448,2,319
449,2,320
452,0,783
452,2,783
453,0,784
453,2,784
455,2,322
456,2,323
457,2,324
459,0,785
459,2,785
460,2,325
461,2,326
463,2,328
464,2,329
465,2,330
469,2,333
470,0,786
470,2,786
471,2,334
472,2,335
475,2,337
476,0,787
476,2,787
477,2,338
478,0,788
478,2,788
479,2,339
481,0,789
481,2,789
482,2,341
484,2,342
486,2,343
487,2,344
488,2,345
489,0,790
489,2,790
491,2,346
492,2,347
495,2,350
496,0,791
496,2,791
497,0,792
497,2,792
499,0,793
499,2,793
500,2,352
501,2,353
502,2,354
504,0,794
504,2,794
505,0,795
505,2,795
507,0,796
507,2,796
508,2,357
509,2,358
510,2,359
511,0,797
511,2,797
512,2,360
513,2,361
514,2,362
515,0,798
515,2,798
516,2,363
517,0,799
517,2,799
518,2,364
523,0,800
523,2,800
524,2,368
526,2,369
527,0,801
527,2,801
528,2,370
531,2,372
532,0,802
532,2,802
533,2,373
534,2,374
535,0,803
535,2,803
537,0,804
537,2,804
538,2,376
539,0,805
539,2,805
540,2,377
541,2,378
543,0,806
543,2,806
544,0,807
544,2,807
545,2,380
547,0,808
547,2,808
549,2,383
550,2,384
551,2,385
552,2,386
553,2,387
556,0,809
556,2,809
557,0,810
557,2,810
558,0,811
558,2,811
559,0,812
559,2,812
562,2,391
563,0,813
563,2,813
564,0,814
564,2,814
566,2,392
567,2,393
569,2,394
570,0,815
570,2,815
572,2,396
574,0,816
574,2,816
575,2,398
576,2,399
580,2,403
581,0,817
581,2,817
583,2,404
584,2,405
585,2,406
586,0,818
586,2,818
587,2,407
588,2,408
589,0,819
589,2,819
590,0,820
590,2,820
591,2,409
595,0,821
595,2,821
596,2,412
597,0,822
597,2,822
598,0,823
598,2,823
599,2,413
600,0,824
600,2,824
602,2,415
603,2,416
604,0,825
604,2,825
605,0,826
605,2,826
606,0,827
606,2,827
607,2,417
608,2,418
610,0,828
610,2,828
611,2,420
612,2,421
613,2,422
614,0,829
614,2,829
616,2,424
617,2,425
621,2,429
622,0,830
622,2,830
623,2,430
627,2,433
628,0,831
628,2,831
630,2,435
631,2,436
632,2,437
633,0,832
633,2,832
634,2,438
636,2,440
638,2,442
640,2,444
641,0,833
641,2,833
642,0,834
642,2,834
644,2,445
645,2,446
647,0,835
647,2,835
648,2,448
650,0,836
650,2,836
651,0,837
651,2,837
652,0,838
652,2,838
653,2,450
655,0,839
655,2,839
656,0,840
656,2,840
657,2,452
658,0,841
658,2,841
659,2,453
660,2,454
662,2,456
663,2,457
664,2,458
665,2,459
666,0,842
666,2,842
667,2,460
671,2,464
672,2,465
673,2,466
674,2,467
675,2,468
676,2,469
677,0,843
677,2,843
679,2,471
680,2,472
681,2,473
682,2,474
684,0,844
684,2,844
685,0,845
685,2,845
686,0,846
686,2,846
687,0,847
687,2,847
689,2,476
690,2,477
691,2,478
693,2,480
695,2,482
696,2,483
697,0,848
697,2,848
698,2,484
699,2,485
700,0,849
700,2,849
701,0,850
701,2,850
702,0,851
702,2,851
703,0,852
703,2,852
704,0,853
704,2,853
705,2,486
709,0,854
709,2,854
710,0,855
710,2,855
713,2,492
714,2,493
715,0,856
715,2,856
716,0,857
716,2,857
718,2,495
720,2,497
721,0,858
721,2,858
724,2,500
725,2,501
727,2,503
729,2,504
730,2,505
734,2,508
735,2,509
736,0,859
736,2,859
737,2,510
738,0,860
738,2,860
739,0,861
739,2,861
741,2,512
742,2,513
744,2,514
745,2,515
746,2,516
749,2,518
750,2,519
751,2,520
752,2,521
754,2,523
755,2,524
756,2,525
757,2,526
758,0,862
758,2,862
759,2,527
760,2,528
761,2,529
764,2,532
765,2,533
766,2,534
767,2,535
768,2,536
770,2,537
772,2,539
773,2,540
774,0,863
774,2,863
775,2,541
776,2,542
777,2,543
778,2,544
779,2,545
780,0,864
780,2,864
781,2,546
782,0,865
782,2,865
785,2,549
786,2,550
787,2,551
789,0,866
789,2,866
791,2,554
792,2,555
793,2,556
795,2,558
796,2,559
797,2,560
798,2,561
801,0,867
801,2,867
802,2,563
804,2,565
806,2,566
807,0,868
807,2,868
809,0,869
809,2,869
812,2,570
814,2,572
815,0,870
815,2,870
816,2,573
817,2,574
818,2,575
819,0,871
819,2,871
820,0,872
820,2,872
821,2,576
822,0,873
822,2,873
823,2,577
824,0,874
824,2,874
825,0,875
825,2,875
826,2,578
827,0,876
827,2,876
828,2,579
830,2,581
832,0,877
832,2,877
834,0,878
834,2,878
835,2,583
836,2,584
837,0,879
837,2,879
838,2,585
839,0,880
839,2,880
840,0,881
840,2,881
841,2,586
843,2,588
844,0,882
844,2,882
845,0,883
845,2,883
847,2,590
848,2,591
849,2,592
850,2,593
851,2,594
852,2,595
853,2,596
854,2,597
855,2,598
858,0,884
858,2,884
859,2,600
862,2,601
863,2,602
865,2,604
866,0,885
866,2,885
867,0,886
867,2,886
870,0,887
870,2,887
871,2,606
872,2,607
873,2,608
874,0,888
874,2,888
875,2,609
876,2,610
877,0,889
877,2,889
881,2,614
882,2,615
883,0,890
883,2,890
886,2,618
888,2,619
889,2,620
890,2,621
891,2,622
892,2,623
893,2,624
894,2,625
896,2,627
897,2,628
899,0,891
899,2,891
900,2,630
901,2,631
902,2,632
904,2,634
905,0,892
905,2,892
906,2,635
907,2,636
908,2,637
910,0,893
910,2,893
912,2,638
913,2,639
915,2,641
916,2,642
917,2,643
918,0,894
918,2,894
922,2,646
923,2,647
924,0,895
924,2,895
925,0,896
925,2,896
926,2,648
927,2,649
929,0,897
929,2,897
930,2,651
931,0,898
931,2,898
932,2,652
934,0,899
934,2,899
935,2,653
938,0,900
938,2,900
941,2,657
942,2,658
943,0,901
943,2,901
944,2,659
945,2,660
946,2,661
947,2,662
948,0,902
948,2,902
949,2,663
950,0,903
950,2,903
952,2,665
954,2,666
955,2,667
956,2,668
959,0,904
959,2,904
961,0,905
961,2,905
963,0,906
963,2,906
964,2,672
965,0,907
965,2,907
966,0,908
966,2,908
967,2,673
968,2,674
969,2,675
970,2,676
971,0,909
971,2,909
973,2,677
974,2,678
976,0,910
976,2,910
977,2,680
978,2,681
979,2,682
980,2,683
981,2,684
982,2,685
983,0,911
983,2,911
984,2,686
985,0,912
985,2,912
986,2,687
987,2,688
990,2,690
992,0,913
992,2,913
993,0,914
993,2,914
994,0,915
994,2,915
995,2,692
996,0,916
996,2,916
997,0,917
997,2,917
999,2,694
1000,2,695
1,0,918
1,3,918
2,3,0
3,3,1
4,3,2
5,3,3
6,3,4
7,3,5
8,3,6
9,3,7
10,3,8
11,3,696
12,3,697
13,3,9
14,3,698
15,3,10
16,3,11
17,3,699
19,3,700
21,3,14
22,0,919
22,3,919
23,3,15
24,3,16
