Source,Target,Probability
417,417,1.0
421,421,1.0
422,422,1.0
423,423,1.0
424,424,1.0
425,425,1.0
426,426,1.0
428,428,1.0
429,429,1.0
431,431,1.0
433,433,1.0
435,435,1.0
437,437,1.0
438,438,1.0
440,440,1.0
441,441,1.0
442,442,1.0
443,443,1.0
444,444,1.0
445,445,1.0
446,446,1.0
447,447,1.0
448,448,1.0
449,449,1.0
450,450,1.0
451,451,1.0
455,455,1.0
456,456,1.0
457,457,1.0
458,458,1.0
459,459,1.0
460,460,1.0
461,461,1.0
462,462,1.0
463,463,1.0
466,466,1.0
467,467,1.0
468,468,1.0
469,469,1.0
473,473,1.0
474,474,1.0
475,475,1.0
476,476,1.0
477,477,1.0
478,478,1.0
480,480,1.0
481,481,1.0
482,482,1.0
483,483,1.0
484,484,1.0
485,485,1.0
486,486,1.0
487,487,1.0
488,488,1.0
489,489,1.0
490,490,1.0
491,491,1.0
492,492,1.0
494,494,1.0
495,495,1.0
497,497,1.0
498,498,1.0
499,499,1.0
500,500,1.0
502,502,1.0
503,503,1.0
504,504,1.0
505,505,1.0
506,506,1.0
507,507,1.0
508,508,1.0
509,509,1.0
511,511,1.0
514,514,1.0
515,515,1.0
517,517,1.0
519,519,1.0
521,521,1.0
522,522,1.0
526,526,1.0
527,527,1.0
528,528,1.0
529,529,1.0
530,530,1.0
531,531,1.0
532,532,1.0
533,533,1.0
534,534,1.0
535,535,1.0
536,536,1.0
537,537,1.0
539,539,1.0
540,540,1.0
541,541,1.0
542,542,1.0
543,543,1.0
544,544,1.0
545,545,1.0
547,547,1.0
548,548,1.0
549,549,1.0
550,550,1.0
552,552,1.0
553,553,1.0
554,554,1.0
555,555,1.0
558,558,1.0
559,559,1.0
560,560,1.0
562,562,1.0
563,563,1.0
564,564,1.0
565,565,1.0
568,568,1.0
570,570,1.0
571,571,1.0
573,573,1.0
574,574,1.0
575,575,1.0
576,576,1.0
578,578,1.0
580,580,1.0
581,581,1.0
582,582,1.0
586,586,1.0
587,587,1.0
588,588,1.0
589,589,1.0
590,590,1.0
591,591,1.0
592,592,1.0
594,594,1.0
595,595,1.0
596,596,1.0
597,597,1.0
598,598,1.0
599,599,1.0
600,600,1.0
602,602,1.0
603,603,1.0
604,604,1.0
605,605,1.0
606,606,1.0
607,607,1.0
609,609,1.0
610,610,1.0
611,611,1.0
612,612,1.0
613,613,1.0
615,615,1.0
619,619,1.0
620,620,1.0
621,621,1.0
622,622,1.0
623,623,1.0
624,624,1.0
627,627,1.0
628,628,1.0
629,629,1.0
630,630,1.0
631,631,1.0
632,632,1.0
635,635,1.0
637,637,1.0
638,638,1.0
639,639,1.0
640,640,1.0
641,641,1.0
644,644,1.0
645,645,1.0
647,647,1.0
648,648,1.0
649,649,1.0
651,651,1.0
652,652,1.0
655,655,1.0
656,656,1.0
657,657,1.0
658,658,1.0
660,660,1.0
661,661,1.0
662,662,1.0
663,663,1.0
664,664,1.0
665,665,1.0
667,667,1.0
669,669,1.0
670,670,1.0
672,672,1.0
673,673,1.0
674,674,1.0
675,675,1.0
676,676,1.0
677,677,1.0
679,679,1.0
681,681,1.0
682,682,1.0
685,685,1.0
686,686,1.0
687,687,1.0
689,689,1.0
691,691,1.0
692,692,1.0
693,693,1.0
694,694,1.0
695,695,1.0
696,696,1.0
697,697,1.0
698,698,1.0
699,699,1.0
703,703,1.0
706,706,1.0
707,707,1.0
708,708,1.0
711,711,1.0
712,712,1.0
713,713,1.0
714,714,1.0
715,715,1.0
716,716,1.0
717,717,1.0
718,718,1.0
719,719,1.0
724,724,1.0
726,726,1.0
728,728,1.0
729,729,1.0
730,730,1.0
731,731,1.0
734,734,1.0
735,735,1.0
736,736,1.0
738,738,1.0
739,739,1.0
740,740,1.0
741,741,1.0
742,742,1.0
743,743,1.0
744,744,1.0
746,746,1.0
748,748,1.0
749,749,1.0
750,750,1.0
751,751,1.0
753,753,1.0
754,754,1.0
755,755,1.0
757,757,1.0
758,758,1.0
760,760,1.0
761,761,1.0
762,762,1.0
763,763,1.0
764,764,1.0
765,765,1.0
766,766,1.0
767,767,1.0
768,768,1.0
770,770,1.0
771,771,1.0
773,773,1.0
774,774,1.0
775,775,1.0
776,776,1.0
777,777,1.0
778,778,1.0
779,779,1.0
780,780,1.0
781,781,1.0
782,782,1.0
785,785,1.0
786,786,1.0
787,787,1.0
788,788,1.0
789,789,1.0
790,790,1.0
794,794,1.0
797,797,1.0
800,800,1.0
801,801,1.0
802,802,1.0
805,805,1.0
806,806,1.0
807,807,1.0
808,808,1.0
809,809,1.0
810,810,1.0
812,812,1.0
813,813,1.0
814,814,1.0
815,815,1.0
816,816,1.0
817,817,1.0
818,818,1.0
819,819,1.0
822,822,1.0
824,824,1.0
826,826,1.0
827,827,1.0
829,829,1.0
831,831,1.0
832,832,1.0
833,833,1.0
835,835,1.0
837,837,1.0
839,839,1.0
840,840,1.0
843,843,1.0
844,844,1.0
846,846,1.0
847,847,1.0
850,850,1.0
853,853,1.0
855,855,1.0
857,857,1.0
859,859,1.0
860,860,1.0
862,862,1.0
864,864,1.0
865,865,1.0
866,866,1.0
867,867,1.0
868,868,1.0
869,869,1.0
870,870,1.0
871,871,1.0
873,873,1.0
875,875,1.0
876,876,1.0
877,877,1.0
878,878,1.0
879,879,1.0
880,880,1.0
881,881,1.0
882,882,1.0
883,883,1.0
884,884,1.0
885,885,1.0
886,886,1.0
887,887,1.0
888,888,1.0
891,891,1.0
893,893,1.0
894,894,1.0
895,895,1.0
897,897,1.0
898,898,1.0
899,899,1.0
901,901,1.0
903,903,1.0
904,904,1.0
905,905,1.0
906,906,1.0
907,907,1.0
908,908,1.0
909,909,1.0
911,911,1.0
912,912,1.0
913,913,1.0
914,914,1.0
917,917,1.0
918,918,1.0
919,919,1.0
920,920,1.0
921,921,1.0
922,922,1.0
923,923,1.0
924,924,1.0
925,925,1.0
926,926,1.0
927,927,1.0
928,928,1.0
930,930,1.0
932,932,1.0
933,933,1.0
934,934,1.0
935,935,1.0
936,936,1.0
937,937,1.0
938,938,1.0
939,939,1.0
940,940,1.0
941,941,1.0
943,943,1.0
946,946,1.0
948,948,1.0
949,949,1.0
950,950,1.0
951,951,1.0
952,952,1.0
953,953,1.0
956,956,1.0
957,957,1.0
958,958,1.0
959,959,1.0
960,960,1.0
961,961,1.0
963,963,1.0
964,964,1.0
965,965,1.0
966,966,1.0
969,969,1.0
970,970,1.0
971,971,1.0
972,972,1.0
973,973,1.0
974,974,1.0
975,975,1.0
977,977,1.0
979,979,1.0
981,981,1.0
982,982,1.0
983,983,1.0
984,984,1.0
985,985,1.0
986,986,1.0
987,987,1.0
988,988,1.0
989,989,1.0
990,990,1.0
991,991,1.0
992,992,1.0
993,993,1.0
994,994,1.0
996,996,1.0
997,997,1.0
998,998,1.0
999,999,1.0
1000,1000,1.0
1001,1001,1.0
1004,1004,1.0
1005,1005,1.0
1006,1006,1.0
1007,1007,1.0
1008,1008,1.0
1009,1009,1.0
1010,1010,1.0
1012,1012,1.0
1013,1013,1.0
1014,1014,1.0
1015,1015,1.0
1016,1016,1.0
1019,1019,1.0
1020,1020,1.0
1021,1021,1.0
1022,1022,1.0
1023,1023,1.0
1024,1024,1.0
1025,1025,1.0
1026,1026,1.0
1027,1027,1.0
1028,1028,1.0
1029,1029,1.0
1030,1030,1.0
1031,1031,1.0
1032,1032,1.0
1033,1033,1.0
1035,1035,1.0
1036,1036,1.0
1039,1039,1.0
1041,1041,1.0
1042,1042,1.0
1043,1043,1.0
1044,1044,1.0
1045,1045,1.0
1046,1046,1.0
1047,1047,1.0
1048,1048,1.0
1050,1050,1.0
1051,1051,1.0
1052,1052,1.0
1053,1053,1.0
1054,1054,1.0
1055,1055,1.0
1056,1056,1.0
1057,1057,1.0
1058,1058,1.0
1059,1059,1.0
1060,1060,1.0
1062,1062,1.0
1063,1063,1.0
1064,1064,1.0
1067,1067,1.0
1070,1070,1.0
1072,1072,1.0
1073,1073,1.0
1075,1075,1.0
1077,1077,1.0
1079,1079,1.0
1080,1080,1.0
1081,1081,1.0
1082,1082,1.0
1083,1083,1.0
1089,1089,1.0
1090,1090,1.0
1091,1091,1.0
1092,1092,1.0
1094,1094,1.0
1095,1095,1.0
1096,1096,1.0
1097,1097,1.0
1099,1099,1.0
1101,1101,1.0
1102,1102,1.0
1103,1103,1.0
1105,1105,1.0
1106,1106,1.0
1107,1107,1.0
1108,1108,1.0
1112,1112,1.0
1113,1113,1.0
1114,1114,1.0
1115,1115,1.0
1116,1116,1.0
1117,1117,1.0
1119,1119,1.0
1120,1120,1.0
1121,1121,1.0
1122,1122,1.0
1123,1123,1.0
1124,1124,1.0
1125,1125,1.0
1126,1126,1.0
1127,1127,1.0
1128,1128,1.0
1130,1130,1.0
1132,1132,1.0
1133,1133,1.0
1134,1134,1.0
1135,1135,1.0
1138,1138,1.0
1139,1139,1.0
1141,1141,1.0
1142,1142,1.0
1143,1143,1.0
1144,1144,1.0
1146,1146,1.0
1148,1148,1.0
1151,1151,1.0
1153,1153,1.0
1154,1154,1.0
1155,1155,1.0
1156,1156,1.0
1158,1158,1.0
1159,1159,1.0
1160,1160,1.0
1161,1161,1.0
1162,1162,1.0
1163,1163,1.0
1164,1164,1.0
1165,1165,1.0
1168,1168,1.0
1169,1169,1.0
1170,1170,1.0
1171,1171,1.0
1172,1172,1.0
1175,1175,1.0
1176,1176,1.0
1179,1179,1.0
1181,1181,1.0
1182,1182,1.0
1183,1183,1.0
1184,1184,1.0
1186,1186,1.0
1187,1187,1.0
1189,1189,1.0
1191,1191,1.0
1192,1192,1.0
1193,1193,1.0
1195,1195,1.0
1196,1196,1.0
1197,1197,1.0
1198,1198,1.0
1199,1199,1.0
1201,1201,1.0
1203,1203,1.0
1204,1204,1.0
1205,1205,1.0
1206,1206,1.0
1207,1207,1.0
1208,1208,1.0
1210,1210,1.0
1211,1211,1.0
1212,1212,1.0
1213,1213,1.0
1214,1214,1.0
1215,1215,1.0
1216,1216,1.0
1217,1217,1.0
1218,1218,1.0
1219,1219,1.0
1220,1220,1.0
1221,1221,1.0
1222,1222,1.0
1223,1223,1.0
1225,1225,1.0
1228,1228,1.0
1230,1230,1.0
1231,1231,1.0
1232,1232,1.0
1233,1233,1.0
1234,1234,1.0
1235,1235,1.0
1238,1238,1.0
1239,1239,1.0
1243,1243,1.0
1244,1244,1.0
1245,1245,1.0
1247,1247,1.0
1248,1248,1.0
1249,1249,1.0
1251,1251,1.0
1252,1252,1.0
1253,1253,1.0
1254,1254,1.0
1255,1255,1.0
1257,1257,1.0
1258,1258,1.0
1259,1259,1.0
1261,1261,1.0
1263,1263,1.0
1265,1265,1.0
1266,1266,1.0
1268,1268,1.0
1269,1269,1.0
1271,1271,1.0
1276,1276,1.0
1278,1278,1.0
1279,1279,1.0
1280,1280,1.0
1281,1281,1.0
1283,1283,1.0
1284,1284,1.0
1285,1285,1.0
1286,1286,1.0
1287,1287,1.0
1288,1288,1.0
1289,1289,1.0
1292,1292,1.0
1293,1293,1.0
1294,1294,1.0
1295,1295,1.0
1297,1297,1.0
1298,1298,1.0
1299,1299,1.0
1300,1300,1.0
1303,1303,1.0
1304,1304,1.0
1305,1305,1.0
1307,1307,1.0
1308,1308,1.0
1309,1309,1.0
1311,1311,1.0
1313,1313,1.0
1314,1314,1.0
1316,1316,1.0
1317,1317,1.0
1318,1318,1.0
1319,1319,1.0
1320,1320,1.0
1323,1323,1.0
1324,1324,1.0
1325,1325,1.0
1327,1327,1.0
1328,1328,1.0
1329,1329,1.0
1331,1331,1.0
1332,1332,1.0
1334,1334,1.0
1336,1336,1.0
1339,1339,1.0
1340,1340,1.0
1341,1341,1.0
1342,1342,1.0
1343,1343,1.0
1345,1345,1.0
1346,1346,1.0
1350,1350,1.0
1351,1351,1.0
1353,1353,1.0
1354,1354,1.0
1355,1355,1.0
1356,1356,1.0
1358,1358,1.0
1359,1359,1.0
1360,1360,1.0
1362,1362,1.0
1363,1363,1.0
1364,1364,1.0
1365,1365,1.0
1366,1366,1.0
1367,1367,1.0
1369,1369,1.0
1370,1370,1.0
1371,1371,1.0
1372,1372,1.0
1373,1373,1.0
1374,1374,1.0
1376,1376,1.0
1377,1377,1.0
1378,1378,1.0
1379,1379,1.0
1380,1380,1.0
1382,1382,1.0
1383,1383,1.0
1384,1384,1.0
1385,1385,1.0
1386,1386,1.0
1388,1388,1.0
1389,1389,1.0
1391,1391,1.0
1392,1392,1.0
1393,1393,1.0
1394,1394,1.0
1397,1397,1.0
1398,1398,1.0
1399,1399,1.0
1400,1400,1.0
1401,1401,1.0
1402,1402,1.0
1403,1403,1.0
1404,1404,1.0
1405,1405,1.0
1406,1406,1.0
1407,1407,1.0
1408,1408,1.0
1409,1409,1.0
1411,1411,1.0
1413,1413,1.0
1414,1414,1.0
1415,1415,1.0
1417,1417,1.0
1420,1420,1.0
1422,1422,1.0
1423,1423,1.0
1425,1425,1.0
1426,1426,1.0
1428,1428,1.0
1429,1429,1.0
1430,1430,1.0
1431,1431,1.0
1432,1432,1.0
1433,1433,1.0
1434,1434,1.0
1435,1435,1.0
1436,1436,1.0
1437,1437,1.0
1438,1438,1.0
1439,1439,1.0
1440,1440,1.0
1441,1441,1.0
1443,1443,1.0
1445,1445,1.0
1446,1446,1.0
1447,1447,1.0
1448,1448,1.0
1449,1449,1.0
1451,1451,1.0
1452,1452,1.0
1454,1454,1.0
1455,1455,1.0
1456,1456,1.0
1459,1459,1.0
1460,1460,1.0
1462,1462,1.0
1463,1463,1.0
1464,1464,1.0
1465,1465,1.0
1468,1468,1.0
1469,1469,1.0
1471,1471,1.0
1472,1472,1.0
1474,1474,1.0
1476,1476,1.0
1477,1477,1.0
1478,1478,1.0
1479,1479,1.0
1480,1480,1.0
1481,1481,1.0
1483,1483,1.0
1484,1484,1.0
1485,1485,1.0
1486,1486,1.0
1487,1487,1.0
1488,1488,1.0
1491,1491,1.0
1492,1492,1.0
1493,1493,1.0
1495,1495,1.0
1496,1496,1.0
1497,1497,1.0
1498,1498,1.0
1500,1500,1.0
1501,1501,1.0
1502,1502,1.0
1504,1504,1.0
1506,1506,1.0
1508,1508,1.0
1509,1509,1.0
1510,1510,1.0
1511,1511,1.0
1512,1512,1.0
1513,1513,1.0
1516,1516,1.0
1517,1517,1.0
1519,1519,1.0
1520,1520,1.0
1521,1521,1.0
1522,1522,1.0
1523,1523,1.0
1526,1526,1.0
1527,1527,1.0
1528,1528,1.0
1529,1529,1.0
1530,1530,1.0
1531,1531,1.0
1532,1532,1.0
1533,1533,1.0
1534,1534,1.0
1535,1535,1.0
1538,1538,1.0
1539,1539,1.0
1540,1540,1.0
1541,1541,1.0
1544,1544,1.0
1545,1545,1.0
1546,1546,1.0
1547,1547,1.0
1549,1549,1.0
1550,1550,1.0
1551,1551,1.0
1552,1552,1.0
1553,1553,1.0
1554,1554,1.0
1555,1555,1.0
1556,1556,1.0
1557,1557,1.0
1559,1559,1.0
1560,1560,1.0
1561,1561,1.0
1563,1563,1.0
1564,1564,1.0
1567,1567,1.0
1568,1568,1.0
1570,1570,1.0
1571,1571,1.0
1572,1572,1.0
1573,1573,1.0
1575,1575,1.0
1577,1577,1.0
1578,1578,1.0
1579,1579,1.0
1580,1580,1.0
1582,1582,1.0
1583,1583,1.0
1584,1584,1.0
1586,1586,1.0
1587,1587,1.0
1588,1588,1.0
1591,1591,1.0
1592,1592,1.0
1594,1594,1.0
1595,1595,1.0
1596,1596,1.0
1597,1597,1.0
1598,1598,1.0
1599,1599,1.0
1600,1600,1.0
1601,1601,1.0
1603,1603,1.0
1607,1607,1.0
1609,1609,1.0
1610,1610,1.0
1612,1612,1.0
1614,1614,1.0
1617,1617,1.0
1618,1618,1.0
1619,1619,1.0
1621,1621,1.0
1622,1622,1.0
1623,1623,1.0
1625,1625,1.0
1626,1626,1.0
1627,1627,1.0
1629,1629,1.0
1630,1630,1.0
1631,1631,1.0
1632,1632,1.0
1633,1633,1.0
1637,1637,1.0
1638,1638,1.0
1639,1639,1.0
1640,1640,1.0
1642,1642,1.0
1644,1644,1.0
1645,1645,1.0
1646,1646,1.0
1647,1647,1.0
1648,1648,1.0
1649,1649,1.0
1650,1650,1.0
1651,1651,1.0
1653,1653,1.0
1654,1654,1.0
1655,1655,1.0
1657,1657,1.0
1658,1658,1.0
1659,1659,1.0
1660,1660,1.0
1662,1662,1.0
1667,1667,1.0
1670,1670,1.0
1672,1672,1.0
1675,1675,1.0
1676,1676,1.0
1677,1677,1.0
1678,1678,1.0
1679,1679,1.0
1680,1680,1.0
1681,1681,1.0
1682,1682,1.0
1683,1683,1.0
1684,1684,1.0
1685,1685,1.0
1687,1687,1.0
1688,1688,1.0
1689,1689,1.0
1691,1691,1.0
1692,1692,1.0
1694,1694,1.0
1696,1696,1.0
1697,1697,1.0
1699,1699,1.0
1700,1700,1.0
1701,1701,1.0
1703,1703,1.0
1704,1704,1.0
1705,1705,1.0
1706,1706,1.0
1707,1707,1.0
1708,1708,1.0
1709,1709,1.0
1710,1710,1.0
1715,1715,1.0
1716,1716,1.0
1717,1717,1.0
1718,1718,1.0
1719,1719,1.0
1720,1720,1.0
1721,1721,1.0
1722,1722,1.0
1724,1724,1.0
1725,1725,1.0
1726,1726,1.0
1727,1727,1.0
1728,1728,1.0
1729,1729,1.0
1730,1730,1.0
1732,1732,1.0
1733,1733,1.0
1735,1735,1.0
1736,1736,1.0
1737,1737,1.0
1739,1739,1.0
1740,1740,1.0
1741,1741,1.0
1742,1742,1.0
1743,1743,1.0
1745,1745,1.0
1752,1752,1.0
1753,1753,1.0
1754,1754,1.0
1755,1755,1.0
1756,1756,1.0
1758,1758,1.0
1760,1760,1.0
1761,1761,1.0
1762,1762,1.0
1763,1763,1.0
1764,1764,1.0
1765,1765,1.0
1767,1767,1.0
1768,1768,1.0
1769,1769,1.0
1770,1770,1.0
1771,1771,1.0
1772,1772,1.0
1773,1773,1.0
1774,1774,1.0
1776,1776,1.0
1777,1777,1.0
1778,1778,1.0
1779,1779,1.0
1780,1780,1.0
1782,1782,1.0
1784,1784,1.0
1785,1785,1.0
1786,1786,1.0
1788,1788,1.0
1789,1789,1.0
1790,1790,1.0
1791,1791,1.0
1793,1793,1.0
1795,1795,1.0
1796,1796,1.0
1797,1797,1.0
1798,1798,1.0
1799,1799,1.0
1802,1802,1.0
1803,1803,1.0
1804,1804,1.0
1805,1805,1.0
1806,1806,1.0
1807,1807,1.0
1809,1809,1.0
1810,1810,1.0
1811,1811,1.0
1812,1812,1.0
1813,1813,1.0
1814,1814,1.0
1816,1816,1.0
1817,1817,1.0
1818,1818,1.0
1819,1819,1.0
1821,1821,1.0
1822,1822,1.0
1823,1823,1.0
1825,1825,1.0
1826,1826,1.0
1827,1827,1.0
1828,1828,1.0
1829,1829,1.0
1830,1830,1.0
1832,1832,1.0
1833,1833,1.0
1834,1834,1.0
1837,1837,1.0
1838,1838,1.0
1840,1840,1.0
1841,1841,1.0
1844,1844,1.0
1845,1845,1.0
1846,1846,1.0
1847,1847,1.0
1848,1848,1.0
1849,1849,1.0
1850,1850,1.0
1851,1851,1.0
1852,1852,1.0
1853,1853,1.0
1854,1854,1.0
1856,1856,1.0
1857,1857,1.0
1858,1858,1.0
1859,1859,1.0
1860,1860,1.0
1861,1861,1.0
1862,1862,1.0
1863,1863,1.0
1865,1865,1.0
1866,1866,1.0
1867,1867,1.0
1868,1868,1.0
1869,1869,1.0
1870,1870,1.0
1871,1871,1.0
1872,1872,1.0
1875,1875,1.0
1876,1876,1.0
1877,1877,1.0
1878,1878,1.0
1880,1880,1.0
1881,1881,1.0
1882,1882,1.0
1883,1883,1.0
1884,1884,1.0
1886,1886,1.0
1887,1887,1.0
1888,1888,1.0
1889,1889,1.0
1891,1891,1.0
1892,1892,1.0
1894,1894,1.0
1895,1895,1.0
1896,1896,1.0
1899,1899,1.0
1900,1900,1.0
1901,1901,1.0
1902,1902,1.0
1905,1905,1.0
1906,1906,1.0
1907,1907,1.0
1908,1908,1.0
1909,1909,1.0
1910,1910,1.0
1911,1911,1.0
1912,1912,1.0
1914,1914,1.0
1915,1915,1.0
1917,1917,1.0
1919,1919,1.0
1920,1920,1.0
1921,1921,1.0
1922,1922,1.0
1923,1923,1.0
1924,1924,1.0
1925,1925,1.0
1926,1926,1.0
1927,1927,1.0
1929,1929,1.0
1930,1930,1.0
1931,1931,1.0
1932,1932,1.0
1934,1934,1.0
1935,1935,1.0
1937,1937,1.0
1938,1938,1.0
1943,1943,1.0
1944,1944,1.0
1946,1946,1.0
1947,1947,1.0
1948,1948,1.0
1949,1949,1.0
1951,1951,1.0
1952,1952,1.0
1953,1953,1.0
1954,1954,1.0
1956,1956,1.0
1957,1957,1.0
1958,1958,1.0
1959,1959,1.0
1960,1960,1.0
1961,1961,1.0
1962,1962,1.0
1963,1963,1.0
1964,1964,1.0
1966,1966,1.0
1967,1967,1.0
1968,1968,1.0
1969,1969,1.0
1970,1970,1.0
1971,1971,1.0
1973,1973,1.0
1974,1974,1.0
1975,1975,1.0
1976,1976,1.0
1977,1977,1.0
1978,1978,1.0
1981,1981,1.0
1982,1982,1.0
1983,1983,1.0
1984,1984,1.0
1985,1985,1.0
1986,1986,1.0
1987,1987,1.0
1990,1990,1.0
1992,1992,1.0
1995,1995,1.0
1997,1997,1.0
1998,1998,1.0
1999,1999,1.0
2000,2000,1.0
2001,2001,1.0
2002,2002,1.0
2004,2004,1.0
2006,2006,1.0
2008,2008,1.0
2010,2010,1.0
2011,2011,1.0
2012,2012,1.0
2014,2014,1.0
2016,2016,1.0
2017,2017,1.0
2019,2019,1.0
2020,2020,1.0
2021,2021,1.0
2022,2022,1.0
2024,2024,1.0
2025,2025,1.0
2026,2026,1.0
2029,2029,1.0
2030,2030,1.0
2031,2031,1.0
2032,2032,1.0
2034,2034,1.0
2036,2036,1.0
2038,2038,1.0
2040,2040,1.0
2041,2041,1.0
2042,2042,1.0
2043,2043,1.0
2044,2044,1.0
2047,2047,1.0
2049,2049,1.0
2050,2050,1.0
2051,2051,1.0
2052,2052,1.0
2054,2054,1.0
2055,2055,1.0
2056,2056,1.0
2058,2058,1.0
2060,2060,1.0
2061,2061,1.0
2063,2063,1.0
2064,2064,1.0
2069,2069,1.0
2070,2070,1.0
2071,2071,1.0
2072,2072,1.0
2073,2073,1.0
2074,2074,1.0
2075,2075,1.0
2076,2076,1.0
2077,2077,1.0
2078,2078,1.0
2079,2079,1.0
2080,2080,1.0
2081,2081,1.0
2085,2085,1.0
2086,2086,1.0
2088,2088,1.0
2089,2089,1.0
2090,2090,1.0
2091,2091,1.0
2092,2092,1.0
2093,2093,1.0
2094,2094,1.0
2095,2095,1.0
2096,2096,1.0
2097,2097,1.0
2099,2099,1.0
2100,2100,1.0
2101,2101,1.0
2102,2102,1.0
2103,2103,1.0
2107,2107,1.0
2108,2108,1.0
2109,2109,1.0
2110,2110,1.0
2111,2111,1.0
2112,2112,1.0
2113,2113,1.0
2114,2114,1.0
2116,2116,1.0
